iter	Passed	Remaining
776	928174	5051132
777	929282	5049459
778	930303	5047313
779	931810	5047802
780	933095	5047087
781	933983	5044228
782	935295	5043658
783	936296	5041412
784	937329	5039342
785	938424	5037608
786	939475	5035638
787	940666	5034420
788	941517	5031383
789	942622	5029710
790	943567	5027182
791	944753	5025945
792	946114	5025635
793	947099	5023331
794	947946	5020294
795	949409	5020526
796	950519	5018887
797	951717	5017710
798	952821	5016042
799	953770	5013560
800	954815	5011587
801	956136	5011061
802	957368	5010067
803	958446	5008268
804	959558	5006653
805	960493	5004112
806	961402	5001441
807	962434	4999413
808	963874	4999501
809	965076	4998354
810	965901	4995263
811	967002	4993595
812	967973	4991260
813	969184	4990167
814	970111	4987612
815	971351	4986668
816	972285	4984154
817	973453	4982841
818	974341	4980098
819	975334	4977898
820	976131	4974698
821	977201	4972894
822	978205	4970760
823	979244	4968803
824	980348	4967178
825	981239	4964478
826	982213	4962200
827	983194	4959958
828	984126	4957476
829	985120	4955311
830	986299	4954074
831	987126	4951074
832	988304	4949835
833	989605	4949214
834	990589	4947010
835	991671	4945293
836	992967	4944647
837	994341	4944385
838	995452	4942812
839	996721	4942025
840	997969	4941138
841	999153	4939930
842	1000098	4937540
843	1001180	4935832
844	1002219	4933911
845	1003270	4932053
846	1004441	4930787
847	1005745	4930171
848	1007035	4929485
849	1008153	4927958
850	1009323	4926684
851	1010785	4926835
852	1011912	4925354
853	1013142	4924372
854	1014325	4923162
855	1015372	4921289
856	1016337	4919024
857	1017439	4917428
858	1018307	4914699
859	1019457	4913335
860	1020573	4911805
861	1021501	4909374
862	1022495	4907267
863	1023733	4906329
864	1024712	4904150
865	1025681	4901929
866	1026592	4899428
867	1027560	4897208
868	1028856	4896548
869	1030030	4895312
870	1030961	4892919
871	1031905	4890593
872	1033077	4889347
873	1034103	4887412
874	1035415	4886830
875	1036409	4884748
876	1037296	4882161
877	1038373	4880474
878	1039577	4879382
879	1040603	4877456
880	1041809	4876379
881	1042872	4874632
882	1043887	4872657
883	1045029	4871281
884	1046152	4869815
885	1047469	4869255
886	1048640	4868013
887	1049800	4866719
888	1050738	4864396
889	1051768	4862506
890	1052618	4859785
891	1053661	4857960
892	1054769	4856431
893	1055848	4854772
894	1057356	4855089
895	1058403	4853283
896	1059272	4850664
897	1060231	4848459
898	1061373	4847094
899	1062458	4845473
900	1063437	4843365
901	1064568	4841957
902	1065696	4840528
903	1066727	4838667
904	1067725	4836653
905	1068656	4834340
906	1069886	4833382
907	1070908	4831487
908	1071848	4829222
909	1072975	4827799
910	1074053	4826160
911	1075093	4824347
912	1076174	4822723
913	1077247	4821066
914	1078041	4818160
915	1079050	4816219
916	1080043	4814210
917	1081105	4812510
918	1082149	4810732
919	1083155	4808786
920	1084071	4806444
921	1085291	4805450
922	1086569	4804711
923	1087525	4802550
924	1088600	4800917
925	1089678	4799298
926	1090711	4797482
927	1091663	4795311
928	1092631	4793212
929	1093764	4791844
930	1094774	4789934
931	1095938	4788700
932	1097020	4787106
933	1097960	4784896
934	1099124	4783664
935	1100441	4783097
936	1101496	4781390
937	1102641	4780072
938	1103800	4778818
939	1104975	4777634
940	1106031	4775938
941	1107075	4774188
942	1108250	4773006
943	1109234	4771002
944	1110339	4769519
945	1111454	4768080
946	1112370	4765790
947	1113510	4764461
948	1114468	4762356
949	1115710	4761461
950	1116827	4760037
951	1118044	4759035
952	1118936	4756657
953	1119893	4754552
954	1121108	4753548
955	1122174	4751911
956	1123267	4750389
957	1124189	4748145
958	1125326	4746811
959	1126327	4744902
960	1127370	4743175
961	1128394	4741371
962	1129512	4739960
963	1130593	4738396
964	1131976	4738095
965	1133193	4737100
966	1134391	4736027
967	1135790	4735786
968	1137055	4734988
969	1138333	4734244
970	1139612	4733503
971	1140862	4732640
972	1142500	4733384
973	1143836	4732872
974	1144828	4730937
975	1146014	4729808
976	1147163	4728522
977	1148272	4727073
978	1149191	4724846
979	1150271	4723279
980	1151284	4721441
981	1152265	4719472
982	1153311	4717772
983	1154248	4715629
984	1155268	4713825
985	1156392	4712445
986	1157376	4710497
987	1158334	4708447
988	1159295	4706413
989	1160533	4705499
990	1161414	4703142
991	1162285	4700746
992	1163399	4699335
993	1164349	4697265
994	1165247	4694985
995	1166124	4692626
996	1167174	4690962
997	1168119	4688881
998	1169145	4687125
999	1170346	4686073
1000	1171422	4684520
1001	1172605	4683393
1002	1173703	4681930
1003	1174809	4680498
1004	1175720	4678291
1005	1176598	4675952
1006	1177382	4673250
1007	1178380	4671394
1008	1179379	4669547
1009	1180236	4667140
1010	1181070	4664645
1011	1182168	4663192
1012	1182920	4660380
1013	1184036	4659002
1014	1185072	4657311
1015	1186088	4655545
1016	1187147	4653944
1017	1188069	4651812
1018	1189129	4650222
1019	1190011	4647935
1020	1191176	4646754
1021	1192370	4645692
1022	1193712	4645198
1023	1194979	4644416
1024	1196177	4643366
1025	1196177	4643366
1026	1198028	4643677
1027	1199709	4644487
1028	1199709	4644487
1029	1202450	4648227
1030	1205632	4654821
1031	1207763	4657344
1032	1209902	4659887
1033	1212106	4662673
1034	1214070	4664525
1035	1215917	4665923
1036	1218844	4671452
1037	1222506	4679777
1038	1225540	4685681
=======
0	1254	6271012
1	2096	5238979
2	3401	5665821
3	4574	5712974
4	5508	5503017
5	6669	5551662
6	7631	5443233
7	8924	5568743
8	10095	5598486
9	11421	5699245
10	12759	5787160
11	14041	5836536
12	15100	5792870
13	16259	5790546
14	17428	5792126
15	18579	5787370
16	19718	5779861
17	20783	5752539
18	21933	5750093
19	23066	5743544
20	24244	5748349
21	25394	5746073
22	26595	5754942
23	27431	5687392
24	28432	5658084
25	29850	5710657
26	31107	5729620
27	32202	5718192
28	33080	5670413
29	34046	5640433
30	35257	5651425
31	36063	5598919
32	37076	5580511
33	38367	5603965
34	39595	5616970
35	40742	5617931
36	42013	5635458
37	42732	5579964
38	44035	5601524
39	45153	5599002
40	46260	5595251
41	47316	5585577
42	48339	5572533
43	49357	5559406
44	50532	5564211
45	51683	5566087
46	52762	5560281
47	53955	5566412
48	55147	5572101
49	56125	5556428
50	57308	5561206
51	58324	5549827
52	59437	5547909
53	60357	5528339
54	61383	5518898
55	62722	5537471
56	63748	5528236
57	64784	5520044
58	66094	5535175
59	67461	5554315
60	68471	5543927
61	69539	5538486
62	70679	5538833
63	72300	5576202
64	73755	5599762
65	74924	5601174
66	76619	5641266
67	78215	5672931
68	79650	5692143
69	80922	5699259
70	82098	5699466
71	83181	5693281
72	84218	5684161
73	85195	5671231
74	86389	5672890
75	87656	5679206
76	88847	5680470
77	90250	5695009
78	91229	5682772
79	92357	5679970
80	93505	5678457
81	94744	5682340
82	96025	5688660
83	97476	5704682
84	98873	5717213
85	100046	5716596
86	101427	5727716
87	102849	5740873
88	104131	5745944
89	105226	5740703
90	106369	5738126
91	107706	5745901
92	108703	5735596
93	109743	5727690
94	110868	5724338
95	112030	5722913
96	113286	5726223
97	114356	5720183
98	115489	5717338
99	116966	5731336
100	118334	5739819
101	119540	5740269
102	120764	5741600
103	122183	5752039
104	123166	5741890
105	124395	5743329
106	125817	5753494
107	127071	5755846
108	128218	5753367
109	129534	5758379
110	130958	5768077
111	132066	5763754
112	133372	5768086
113	134701	5773260
114	135939	5774472
115	136760	5758078
116	138063	5762090
117	139344	5765066
118	140452	5760898
119	141406	5750546
120	142388	5741429
121	143288	5729209
122	144422	5726403
123	145434	5718873
124	146844	5726953
125	148014	5725565
126	148998	5717084
127	150284	5720212
128	151116	5706109
129	152257	5703818
130	153282	5697197
131	154495	5697594
132	155819	5702055
133	156917	5698217
134	158289	5704296
135	159848	5716917
136	161302	5725643
137	162868	5738173
138	164058	5737342
139	165593	5748446
140	167189	5761513
141	168435	5762408
142	169993	5773824
143	171047	5768102
144	172040	5760393
145	173233	5759419
146	174384	5757066
147	175725	5760959
148	176824	5756891
149	178263	5763847
150	179381	5760415
151	180289	5750297
152	181461	5748647
153	182542	5744171
154	184012	5751869
155	185082	5747050
156	186314	5747253
157	187857	5756991
158	189554	5771281
159	190653	5767256
160	192083	5773252
161	193169	5768850
162	194627	5775531
163	196153	5784142
164	197494	5787174
165	198482	5779909
166	199475	5772856
167	200385	5763473
168	201439	5758319
169	202618	5756749
170	203569	5748759
171	204492	5740063
172	205582	5736099
173	206580	5729643
174	207636	5724834
175	208648	5718872
176	209724	5714697
177	210928	5714025
178	212028	5710564
179	213166	5708130
180	214374	5707566
181	215367	5701323
182	216423	5696789
183	217382	5689757
184	218510	5687180
185	219388	5678160
186	220279	5669544
187	221322	5664904
188	222485	5663369
189	223572	5659923
190	224629	5655729
191	225686	5651556
192	227448	5664990
193	229086	5675211
194	230720	5685195
195	232295	5693621
196	233483	5692500
197	235182	5703768
198	236377	5702750
199	237600	5702412
200	238867	5703106
201	240074	5702363
202	241083	5696933
203	242286	5696110
204	243663	5699343
205	244713	5694942
206	245967	5695276
207	247157	5694129
208	248249	5690732
209	249723	5696067
210	250965	5696082
211	252014	5691726
212	253240	5691364
213	254289	5687061
214	255528	5686990
215	256724	5685963
216	257750	5681211
217	258845	5677987
218	260291	5682436
219	261441	5680404
220	262585	5678255
221	263991	5681762
222	265152	5679967
223	266259	5677041
224	267854	5684470
225	269093	5684302
226	270370	5684917
227	271279	5677836
228	272862	5684835
229	273922	5680915
230	275044	5678306
231	276075	5673823
232	277332	5674012
233	278724	5676922
234	280062	5678720
235	281278	5678002
236	282305	5673507
237	283342	5669234
238	284406	5665523
239	285266	5657787
240	286401	5655538
241	287498	5652562
242	288487	5647460
243	289399	5640923
244	290530	5638661
245	291703	5637239
246	293207	5642176
247	294341	5639956
248	295591	5639977
249	296503	5633564
250	297324	5625474
251	298181	5618126
252	299159	5613086
253	300126	5607884
254	300689	5595186
255	301792	5592596
256	302738	5587118
257	303834	5584425
258	304945	5582028
259	305987	5578380
260	307053	5575192
261	308219	5573828
262	309299	5570925
263	310285	5566336
264	311517	5566169
265	312476	5561140
266	312696	5543042
267	313813	5540909
268	314894	5538167
269	315899	5534090
270	317108	5533593
271	318105	5529419
272	319181	5526628
273	320195	5522791
274	321257	5519792
275	322398	5518156
276	323519	5516176
277	324366	5509558
278	325227	5503218
279	326104	5497193
280	327276	5496141
281	328189	5490768
282	329218	5487365
283	330108	5481666
284	331124	5478069
285	332210	5475664
286	333134	5470597
287	334062	5465637
288	335299	5465737
289	336365	5463046
290	336677	5448155
291	338198	5452877
292	339415	5452663
293	340474	5449914
294	341610	5448397
295	342775	5447347
296	343957	5446565
297	345147	5445922
298	345996	5439892
299	346929	5435223
300	347925	5431573
301	349070	5430240
302	350232	5429180
303	351358	5427560
304	352922	5432689
305	354541	5438623
306	355909	5440657
307	357022	5438802
308	357942	5434010
309	359113	5433043
310	360180	5430506
311	361379	5429957
312	362899	5434215
313	364759	5443517
314	366163	5445960
315	367229	5443363
316	368339	5441436
317	369175	5435476
318	370378	5434920
319	371932	5439508
320	373077	5438101
321	374048	5434163
322	375043	5430577
323	376202	5429384
324	377092	5424323
325	378342	5424462
326	379305	5420474
327	380686	5422464
328	381938	5422602
329	383075	5421101
330	384464	5423149
331	385643	5422241
332	386979	5423520
333	388491	5427244
334	389584	5425103
335	390737	5423809
336	391777	5420943
337	392974	5420250
338	394957	5430377
339	396307	5431742
340	398263	5441374
341	399526	5441505
342	400737	5440913
343	401766	5437856
344	403001	5437602
345	404030	5434563
346	404855	5428802
347	405867	5425557
348	406923	5422927
349	408079	5421624
350	409159	5419317
351	410357	5418585
352	411428	5416169
353	412415	5412656
354	413365	5408689
355	414629	5408820
356	415620	5405394
357	416781	5404191
358	417791	5401027
359	418833	5398301
360	419923	5396190
361	421055	5394625
362	421984	5390473
363	423185	5389796
364	424207	5386849
365	425374	5385747
366	426327	5381952
367	427558	5381659
368	428598	5378970
369	429734	5377487
370	430787	5374973
371	431608	5369586
372	432666	5367150
373	433826	5365989
374	435050	5365620
375	436094	5363032
376	437285	5362256
377	438440	5361033
378	439525	5358964
379	440383	5354141
380	441505	5352524
381	442605	5350662
382	443790	5349821
383	445121	5350732
384	446440	5351489
385	447853	5353354
386	449045	5352580
387	450285	5352362
388	451323	5349753
389	452581	5349749
390	453863	5350018
391	455020	5348813
392	456521	5351639
393	458051	5354779
394	459324	5354912
395	460512	5354035
396	461708	5353255
397	462824	5351555
398	463799	5348223
399	464699	5344043
400	465770	5341844
401	466768	5338806
402	467975	5338168
403	469097	5336563
404	470255	5335367
405	471341	5333360
406	472381	5330830
407	473520	5329422
408	474423	5325378
409	475474	5322998
410	476271	5317781
411	477401	5316303
412	478667	5316334
413	479591	5312571
414	480509	5308763
415	481622	5307105
416	482783	5305991
417	484219	5307879
418	485894	5312366
419	487138	5312132
420	488414	5312236
421	489703	5312469
422	491451	5317668
423	492646	5316865
424	494094	5318777
425	495398	5319139
426	496548	5317841
427	498026	5320038
428	499768	5325042
429	501406	5328903
430	503016	5332442
431	504532	5334959
432	506067	5337663
433	507376	5337975
434	508465	5335960
435	509505	5333450
436	510799	5333588
437	512035	5333119
438	513551	5335550
439	515049	5337784
440	516262	5337056
441	517805	5339724
442	519587	5344826
443	521181	5347979
444	522947	5352869
445	524570	5356261
446	526090	5358591
447	527721	5362030
448	528947	5361339
449	530226	5361176
450	531586	5361829
451	532678	5359781
452	534253	5362588
453	535407	5361150
454	536512	5359224
455	537625	5357390
456	538584	5354029
457	540255	5357729
458	541743	5359603
459	543031	5359481
460	544101	5357211
461	545301	5356233
462	546767	5357847
463	548043	5357594
464	549335	5357501
465	550907	5360119
466	553183	5369547
467	554586	5370481
468	556485	5376195
469	558316	5381218
470	559791	5382794
471	561394	5385585
472	563156	5389874
473	564664	5391712
474	566362	5395351
475	567723	5395755
476	569002	5395380
477	569964	5392011
478	571355	5392689
479	572753	5393429
480	573912	5391909
481	575060	5390301
482	576479	5391216
483	577612	5389457
484	579054	5390578
485	580434	5391109
