iter	Logloss
162	0.6243437032
163	0.6242665479
164	0.6242508932
165	0.6241750433
166	0.6241100314
167	0.6240515442
168	0.6239479049
169	0.6238944541
170	0.6238378802
171	0.6237061047
172	0.6236476734
173	0.6235864329
174	0.6235275287
175	0.6234705473
176	0.6234071806
177	0.6233499551
178	0.6233031229
179	0.6232597197
180	0.6231754022
181	0.6230990614
182	0.6230209986
183	0.6229417924
184	0.6228645545
185	0.6228240965
186	0.6227346237
187	0.6226609706
188	0.6225437338
189	0.6225121164
190	0.6224422474
191	0.6223669725
192	0.6223074186
193	0.6222611719
194	0.6222097175
195	0.6221796489
196	0.6221018707
197	0.6219620902
198	0.6219317394
199	0.621849651
200	0.6218092852
201	0.6217754376
202	0.6217017309
203	0.6216432205
204	0.6216148251
205	0.6215650934
206	0.6214886213
207	0.6214272758
208	0.6213327
209	0.6213022256
210	0.6212638774
211	0.6212164372
212	0.6211780348
213	0.6211149586
214	0.6211016893
215	0.6209680405
216	0.620935262
217	0.620884433
218	0.6208175551
219	0.6207852634
220	0.6207515311
221	0.6207146225
222	0.6206487083
223	0.6205791801
224	0.6205518442
225	0.6205480199
226	0.6205115261
227	0.6204374121
228	0.6203835297
229	0.620358531
230	0.6203250571
231	0.6202523802
232	0.6201475256
233	0.6201119408
234	0.6200344255
235	0.6199944531
236	0.6199199215
237	0.6198711168
238	0.6198164702
239	0.6197737054
240	0.61971931
241	0.619674487
242	0.6196050938
243	0.6195576504
244	0.6195053175
245	0.619428815
246	0.6193640957
247	0.6193195202
248	0.6192797053
249	0.6192400518
250	0.6192001775
251	0.6191313759
252	0.6191258335
253	0.61906236
254	0.6190353644
255	0.6189759943
256	0.6188932366
257	0.6188407252
258	0.6188053424
259	0.6187614754
260	0.6186992119
261	0.6186379557
262	0.6185866051
263	0.618480662
264	0.6184443557
265	0.6183886044
266	0.618300682
267	0.6182505715
268	0.618201984
269	0.6181651033
270	0.6181351329
271	0.6180695204
272	0.6180442591
273	0.6180008333
274	0.6179789133
275	0.6179340558
276	0.6179136842
277	0.6178632233
278	0.617831828
279	0.6178114536
280	0.617747543
281	0.6177228912
282	0.617632957
283	0.6175674931
284	0.6175291166
285	0.6174852914
286	0.6174504286
287	0.617390423
288	0.6173488473
289	0.617278391
290	0.6172483846
291	0.6171802086
292	0.6171172873
293	0.6170470172
294	0.6170026258
295	0.6169605625
296	0.6169218618
297	0.6168778473
298	0.6168667599
299	0.6168512344
300	0.6168085605
301	0.616774485
302	0.6167111907
303	0.616685766
304	0.6166332068
305	0.6166057886
306	0.6165847079
307	0.6165377872
308	0.6164684099
309	0.6164119036
310	0.6163598493
311	0.6163400899
312	0.6163246478
313	0.6162661866
314	0.6161949069
315	0.6161664216
316	0.6161373878
317	0.6160887001
318	0.6160400081
319	0.6159588601
320	0.615919707
321	0.6158359612
322	0.6158001047
323	0.6157116573
324	0.6156437384
325	0.6155924657
326	0.615535702
327	0.6155004637
328	0.6154708132
329	0.6154342335
330	0.6154010108
331	0.615362318
332	0.6153194001
333	0.6152475653
334	0.6152188461
335	0.6151677542
336	0.6151245837
337	0.6150467282
338	0.6150011259
339	0.6149577283
340	0.6148982535
341	0.6148599636
342	0.6148028888
343	0.6147690571
344	0.6147159096
345	0.6146907243
346	0.6146461505
347	0.6146006133
348	0.6145727209
349	0.6145486969
350	0.6145015886
351	0.6144675725
352	0.6144458365
353	0.6144176662
354	0.6143666507
355	0.6142703981
356	0.614219906
357	0.614194235
358	0.6141631139
359	0.6141237655
360	0.6140721866
361	0.6140396304
362	0.6140136891
363	0.6139934622
364	0.6139388423
365	0.6138786509
366	0.6138223503
367	0.6137913344
368	0.6137522662
369	0.6137292291
370	0.6136928432
371	0.6136098664
372	0.6135537186
373	0.6134997718
374	0.6134694877
375	0.6134065009
376	0.6133829286
377	0.613352711
378	0.6132970783
379	0.6132528828
380	0.6132383363
381	0.6132207622
382	0.6131995989
383	0.6131664596
384	0.6130855419
385	0.613052296
386	0.6130281397
387	0.6130074708
388	0.6129793383
389	0.6129348266
390	0.6129093513
391	0.6128475065
392	0.6128116745
393	0.6127943781
394	0.6127706635
395	0.6127266536
396	0.6126656083
397	0.6126462668
398	0.6125885911
399	0.6125505395
400	0.6125156834
401	0.6124840097
402	0.6124540902
403	0.612417925
404	0.6123913292
405	0.6123860086
406	0.6123643394
407	0.6123461282
408	0.6123217097
409	0.6122675863
410	0.6122529449
411	0.612209074
412	0.612185166
413	0.6121506171
414	0.6121223443
415	0.6120603429
416	0.6120388174
417	0.6119854184
418	0.6119444343
419	0.6119217537
420	0.6118978465
421	0.6118617565
422	0.6118375679
423	0.6118165655
424	0.6117699733
425	0.6117397533
426	0.6117238269
427	0.6116896654
428	0.6116371322
429	0.611610266
430	0.6115535089
431	0.611502998
432	0.611460439
433	0.6114260033
434	0.6114078043
435	0.6113793357
436	0.6113397801
437	0.6113055945
438	0.6112651575
439	0.6112408869
440	0.6111955056
441	0.6111716709
442	0.6111506043
443	0.611129668
444	0.611109499
445	0.61108394
446	0.6110446369
447	0.6110231046
448	0.6109996737
449	0.6109752138
450	0.6109593799
451	0.6109373366
452	0.6109009369
453	0.6108521221
454	0.610810759
455	0.6108022003
456	0.6107633909
457	0.6107520087
458	0.6107027158
459	0.610680895
460	0.6106460628
461	0.6106070098
462	0.6105823357
463	0.6105698031
464	0.6105560468
465	0.6105469945
466	0.610527225
467	0.6104955625
468	0.6104556919
469	0.6104085116
470	0.610379927
471	0.6103432008
472	0.6103140028
473	0.6102941917
474	0.6102795127
475	0.6102204102
476	0.6101619516
477	0.6101195475
478	0.6100854019
479	0.61004926
480	0.610022067
481	0.6100015244
482	0.6099672472
483	0.609942451
484	0.6099085666
485	0.6098653503
486	0.6098485631
487	0.6097989835
488	0.6097806875
489	0.609754049
490	0.6097215454
491	0.6096960669
492	0.6096600526
493	0.6096361519
494	0.6096178122
495	0.609583787
496	0.6095302802
497	0.6095101078
498	0.609494766
499	0.6094338971
500	0.6094118942
501	0.6093852633
502	0.6093557819
503	0.6093080108
504	0.609283696
505	0.6092392028
506	0.6091867898
507	0.6091479571
508	0.6091231639
509	0.6090938374
510	0.6090588385
511	0.6090215269
512	0.6089829007
513	0.6089520176
514	0.6089117392
515	0.6088937106
516	0.6088666617
517	0.6088398644
518	0.6088120219
519	0.608789
520	0.6087553423
521	0.6087382006
522	0.608694125
523	0.6086756665
524	0.6086445601
525	0.6086185773
526	0.6086002511
527	0.6085545318
528	0.6085274852
529	0.6085015758
530	0.6084662488
531	0.6084324558
532	0.6083819668
533	0.6083619201
534	0.6083373203
535	0.6082930263
536	0.6082302831
537	0.608203582
538	0.6081522579
539	0.6081063607
540	0.6080632301
541	0.6080183785
542	0.6079964459
543	0.6079614068
544	0.6079305689
545	0.6078898392
546	0.6078608319
547	0.6078307224
548	0.607778277
549	0.6077712867
550	0.6077182938
551	0.607675496
552	0.6076279207
553	0.6076077852
554	0.6075808639
555	0.6075366221
556	0.6074675856
557	0.6074448056
558	0.6074112859
559	0.6073680251
560	0.6073039637
561	0.6072724631
562	0.607219934
563	0.60719782
564	0.6071731042
565	0.6071397397
566	0.6071298826
567	0.6071076855
568	0.6070894691
569	0.6070614383
570	0.6070439375
571	0.6070180326
572	0.6069746381
573	0.606935965
574	0.6068899451
575	0.6068428548
576	0.6067886775
577	0.6067629159
578	0.606739248
579	0.6066996931
580	0.6066728082
581	0.6066460687
582	0.6066048852
583	0.6065516125
584	0.6065257463
585	0.6064907895
586	0.6064696962
587	0.606451746
588	0.6064276187
589	0.6063992505
590	0.6063665071
591	0.6063252036
592	0.6063130035
593	0.6063012924
594	0.6062824859
595	0.6062573368
596	0.6062206654
597	0.6062036236
598	0.6061883152
599	0.6061397758
600	0.6061205163
601	0.6060887263
602	0.6060547815
603	0.6060182702
604	0.605985506
605	0.605950003
606	0.6059135396
607	0.6058702911
608	0.605854309
609	0.6058422803
610	0.6057917722
611	0.6057703823
612	0.6057252773
613	0.6056869571
614	0.6056615239
615	0.6056391767
616	0.6056032889
617	0.6055905858
618	0.6055447332
619	0.6055173127
620	0.6055000145
621	0.6054747901
622	0.6054085675
623	0.6053423561
624	0.6053169787
625	0.6052771595
626	0.6052366407
627	0.605197715
628	0.6051713338
629	0.6051359891
630	0.605111441
631	0.6050590073
632	0.6050329701
633	0.6049857448
634	0.6049380859
635	0.6049246983
636	0.6048987411
637	0.6048793622
638	0.6048574838
639	0.604843036
640	0.6048152335
641	0.6047699292
642	0.6047236637
643	0.6046675996
644	0.6046237345
645	0.6046084328
646	0.6045882988
647	0.6045731993
648	0.6045536512
649	0.6045060104
650	0.6044782251
651	0.604458867
652	0.60441075
653	0.604384389
654	0.6043640469
655	0.6043217306
656	0.6042813635
657	0.6042600911
658	0.6042237052
659	0.6042086067
660	0.6041568799
661	0.604118057
662	0.6040892048
663	0.6040543776
664	0.6040181787
665	0.6039936691
666	0.6039747195
667	0.6039349682
668	0.6039023445
669	0.6038935534
670	0.6038739137
671	0.6038527642
672	0.6038048355
673	0.6037799146
674	0.6037565618
675	0.6037311772
676	0.6037000125
677	0.6036914087
678	0.6036743867
679	0.6036381212
680	0.6035817971
681	0.6035648618
682	0.6035175578
683	0.6035099011
684	0.6034558127
685	0.6034240189
686	0.603393034
687	0.6033530668
688	0.6033251502
689	0.6033131643
690	0.6032924257
691	0.6032429173
692	0.6032034236
693	0.6031881384
694	0.6031401328
695	0.6030985791
696	0.6030568611
697	0.6030271607
698	0.6030142645
699	0.6029907628
700	0.6029657481
701	0.6029332184
702	0.6028948826
703	0.6028786553
704	0.6028386937
705	0.6028016775
706	0.6027603721
707	0.6027482653
708	0.6027187623
709	0.6026855847
710	0.6026477947
711	0.6026144307
712	0.6026039789
713	0.6025855585
714	0.602573108
715	0.6025493344
716	0.6025144445
717	0.6025029204
718	0.6024658972
719	0.6024046472
720	0.602361383
721	0.6023437843
722	0.6023233917
723	0.6022870801
724	0.6022708983
725	0.6022292341
726	0.6022112638
727	0.6021766045
728	0.6021590921
729	0.6021129876
730	0.6020728377
731	0.6020426201
732	0.6019983363
733	0.6019683022
734	0.6019396695
735	0.6018973352
736	0.6018668759
737	0.6018155674
738	0.6017972072
739	0.6017709908
740	0.6017220115
741	0.6016805261
742	0.6016387013
743	0.6016076623
744	0.601567452
745	0.6015477847
746	0.6015375575
747	0.6014905295
748	0.6014506852
749	0.6014255557
750	0.6013921742
751	0.6013651549
752	0.6013527251
753	0.6013383195
754	0.6012981199
755	0.601282915
756	0.6012472876
757	0.6012033842
758	0.6011698279
759	0.6011503823
760	0.6011160724
761	0.6011026529
762	0.6010636875
763	0.6010413006
764	0.6010140332
765	0.6009950465
766	0.600983181
767	0.6009486231
768	0.6009440111
769	0.600907229
770	0.6008897563
771	0.6008409824
772	0.6008081846
773	0.6007837981
774	0.6007548276
775	0.6007209482
776	0.6006736932
777	0.600647188
778	0.6006262056
779	0.6005838733
780	0.6005584635
781	0.6005389405
782	0.600510677
783	0.6004881933
784	0.6004661025
785	0.6004281162
786	0.6003798151
787	0.6003479925
788	0.6003279579
789	0.6003012913
790	0.6002626801
791	0.6002480042
792	0.600200826
793	0.6001886759
794	0.6001731507
795	0.6001408168
796	0.6001340032
797	0.6000999746
798	0.6000832949
799	0.6000602691
800	0.6000201165
801	0.6000004923
802	0.5999639685
803	0.5999245915
804	0.5999028398
805	0.5998747113
806	0.5998526821
807	0.5998109606
808	0.5997883117
809	0.5997729696
810	0.5997516775
811	0.599726205
812	0.5996916927
813	0.5996835569
814	0.5996702889
815	0.5996505752
816	0.5996178758
817	0.5995807909
818	0.5995585979
819	0.599537845
820	0.5995256522
821	0.5994694455
822	0.5994238378
823	0.5993969151
824	0.5993812902
825	0.5993644917
826	0.5993201927
827	0.5992992428
828	0.5992721579
829	0.5992328008
830	0.5991892315
831	0.599153722
832	0.599103208
833	0.5990851457
834	0.5990721034
835	0.5990458774
836	0.5990090385
837	0.5989700703
838	0.5989434637
839	0.598893145
840	0.5988496098
841	0.5988146134
842	0.598759239
843	0.5987424462
844	0.5987137819
845	0.5986783828
846	0.5986535409
847	0.598616738
848	0.5984888213
849	0.5984480452
850	0.598427667
851	0.5983874401
852	0.5983505982
853	0.5983262534
854	0.5982914627
855	0.5982602934
856	0.5982175706
857	0.5982017883
858	0.5981738089
859	0.5981596551
860	0.5981386517
861	0.5981212154
862	0.5980925227
863	0.5980534841
864	0.5980500211
865	0.5980013378
866	0.5979669675
867	0.5979484681
868	0.5979028608
869	0.597894208
870	0.5978678745
871	0.5978389791
872	0.5978201307
873	0.5978038389
874	0.5977891911
875	0.5977863282
876	0.597766195
877	0.5977427145
878	0.5977164193
879	0.5976966883
880	0.5976499601
881	0.5976188039
882	0.5976054682
883	0.5975682226
884	0.5975496803
885	0.5975152497
886	0.5974874091
887	0.59746173
888	0.5974320145
889	0.5973880306
890	0.5973626559
891	0.5973310632
892	0.5973152407
893	0.5972852849
894	0.5972499148
895	0.5972256775
896	0.5971952958
897	0.5971431465
898	0.5971269028
899	0.5971092156
900	0.5970850945
901	0.5970713935
902	0.5970215298
903	0.5970038766
904	0.5969799628
905	0.5969449339
906	0.5969247225
907	0.5968882072
908	0.5968622884
909	0.5968338601
910	0.5968177641
911	0.5967701779
912	0.5967482602
913	0.5967231369
914	0.5967045945
915	0.5966816961
916	0.596675724
917	0.5966657444
918	0.5966554307
919	0.5965992416
920	0.5965788167
921	0.5965493739
922	0.5965230555
923	0.5965054973
924	0.5964851106
925	0.596438007
926	0.5964126084
927	0.5963734872
928	0.5963621237
929	0.5963294815
930	0.5962894541
931	0.596277238
932	0.5962747703
933	0.5962642884
934	0.5962114107
935	0.5961655146
936	0.5960909689
937	0.5960738145
938	0.5960475556
939	0.5960255447
940	0.595984246
941	0.5959424628
942	0.5959228984
943	0.5959110184
944	0.5958710604
945	0.5958352333
946	0.5958106042
947	0.5957736374
948	0.5957624191
949	0.5957412052
950	0.5957133887
951	0.5956916883
952	0.5956646992
953	0.5956254356
954	0.59559133
955	0.5955467285
956	0.5955065249
957	0.5954689263
958	0.5954392315
959	0.5954141577
960	0.595383907
961	0.5953509861
962	0.5953247104
963	0.5953037283
964	0.595274585
965	0.5952250284
966	0.5951904424
967	0.5951457527
968	0.5951076095
969	0.59507666
970	0.5950096232
971	0.5949869956
972	0.5949540157
973	0.5949311652
974	0.5948988013
975	0.5948744777
976	0.5948484888
977	0.5948188579
978	0.5947786283
979	0.5947585763
980	0.594715835
981	0.5946891264
982	0.5946694016
983	0.5946545817
984	0.594634245
985	0.5946102348
986	0.5945962281
987	0.5945788719
988	0.5945625099
989	0.5945518405
990	0.5945277126
991	0.5944878277
992	0.5944646318
993	0.5944305603
994	0.5944030837
995	0.5943825676
996	0.5943549046
997	0.5943265447
998	0.5943176119
999	0.5942744145
1000	0.5942646372
1001	0.5942349189
1002	0.5942180697
1003	0.5941893944
1004	0.5941626243
1005	0.5941422622
1006	0.5941266188
1007	0.5940876681
1008	0.5940593427
1009	0.5940372757
1010	0.5940100835
1011	0.5939830775
1012	0.5939678449
1013	0.5939146013
1014	0.5938779985
1015	0.5938571424
1016	0.5938239894
1017	0.5937888167
1018	0.5937646856
1019	0.5937539025
1020	0.59371376
1021	0.5936812869
1022	0.5936581401
1023	0.5936193335
1024	0.593606332
1025	0.5935760904
1026	0.5935334293
1027	0.5935064365
1028	0.5934772881
1029	0.5934450025
1030	0.5934310862
1031	0.5934216866
1032	0.5933984135
1033	0.5933851736
1034	0.5933707175
1035	0.5933320977
1036	0.5932833964
1037	0.5932472817
1038	0.5932190136
