iter	Logloss
237	0.6198711168
238	0.6198164702
239	0.6197737054
240	0.61971931
241	0.619674487
242	0.6196050938
243	0.6195576504
244	0.6195053175
245	0.619428815
246	0.6193640957
247	0.6193195202
248	0.6192797053
249	0.6192400518
250	0.6192001775
251	0.6191313759
252	0.6191258335
253	0.61906236
254	0.6190353644
255	0.6189759943
256	0.6188932366
257	0.6188407252
258	0.6188053424
259	0.6187614754
260	0.6186992119
261	0.6186379557
262	0.6185866051
263	0.618480662
264	0.6184443557
265	0.6183886044
266	0.618300682
267	0.6182505715
268	0.618201984
269	0.6181651033
270	0.6181351329
271	0.6180695204
272	0.6180442591
273	0.6180008333
274	0.6179789133
275	0.6179340558
276	0.6179136842
277	0.6178632233
278	0.617831828
279	0.6178114536
280	0.617747543
281	0.6177228912
282	0.617632957
283	0.6175674931
284	0.6175291166
285	0.6174852914
286	0.6174504286
287	0.617390423
288	0.6173488473
289	0.617278391
290	0.6172483846
291	0.6171802086
292	0.6171172873
293	0.6170470172
294	0.6170026258
295	0.6169605625
296	0.6169218618
297	0.6168778473
298	0.6168667599
299	0.6168512344
300	0.6168085605
301	0.616774485
302	0.6167111907
303	0.616685766
304	0.6166332068
305	0.6166057886
306	0.6165847079
307	0.6165377872
308	0.6164684099
309	0.6164119036
310	0.6163598493
311	0.6163400899
312	0.6163246478
313	0.6162661866
314	0.6161949069
315	0.6161664216
316	0.6161373878
317	0.6160887001
318	0.6160400081
319	0.6159588601
320	0.615919707
321	0.6158359612
322	0.6158001047
323	0.6157116573
324	0.6156437384
325	0.6155924657
326	0.615535702
327	0.6155004637
328	0.6154708132
329	0.6154342335
330	0.6154010108
331	0.615362318
332	0.6153194001
333	0.6152475653
334	0.6152188461
335	0.6151677542
336	0.6151245837
337	0.6150467282
338	0.6150011259
339	0.6149577283
340	0.6148982535
341	0.6148599636
342	0.6148028888
343	0.6147690571
344	0.6147159096
345	0.6146907243
346	0.6146461505
347	0.6146006133
348	0.6145727209
349	0.6145486969
350	0.6145015886
351	0.6144675725
352	0.6144458365
353	0.6144176662
354	0.6143666507
355	0.6142703981
356	0.614219906
357	0.614194235
358	0.6141631139
359	0.6141237655
360	0.6140721866
361	0.6140396304
362	0.6140136891
363	0.6139934622
364	0.6139388423
365	0.6138786509
366	0.6138223503
367	0.6137913344
368	0.6137522662
369	0.6137292291
370	0.6136928432
371	0.6136098664
372	0.6135537186
373	0.6134997718
374	0.6134694877
375	0.6134065009
376	0.6133829286
377	0.613352711
378	0.6132970783
379	0.6132528828
380	0.6132383363
381	0.6132207622
382	0.6131995989
383	0.6131664596
384	0.6130855419
385	0.613052296
386	0.6130281397
387	0.6130074708
388	0.6129793383
389	0.6129348266
390	0.6129093513
391	0.6128475065
392	0.6128116745
393	0.6127943781
394	0.6127706635
395	0.6127266536
396	0.6126656083
397	0.6126462668
398	0.6125885911
399	0.6125505395
400	0.6125156834
401	0.6124840097
402	0.6124540902
403	0.612417925
404	0.6123913292
405	0.6123860086
406	0.6123643394
407	0.6123461282
408	0.6123217097
409	0.6122675863
410	0.6122529449
411	0.612209074
412	0.612185166
413	0.6121506171
414	0.6121223443
415	0.6120603429
416	0.6120388174
417	0.6119854184
418	0.6119444343
419	0.6119217537
420	0.6118978465
421	0.6118617565
422	0.6118375679
423	0.6118165655
424	0.6117699733
425	0.6117397533
426	0.6117238269
427	0.6116896654
428	0.6116371322
429	0.611610266
430	0.6115535089
431	0.611502998
432	0.611460439
433	0.6114260033
434	0.6114078043
435	0.6113793357
436	0.6113397801
437	0.6113055945
438	0.6112651575
439	0.6112408869
440	0.6111955056
441	0.6111716709
442	0.6111506043
443	0.611129668
444	0.611109499
445	0.61108394
446	0.6110446369
447	0.6110231046
448	0.6109996737
449	0.6109752138
450	0.6109593799
451	0.6109373366
452	0.6109009369
453	0.6108521221
454	0.610810759
455	0.6108022003
456	0.6107633909
457	0.6107520087
458	0.6107027158
459	0.610680895
460	0.6106460628
461	0.6106070098
462	0.6105823357
463	0.6105698031
464	0.6105560468
465	0.6105469945
466	0.610527225
467	0.6104955625
468	0.6104556919
469	0.6104085116
470	0.610379927
471	0.6103432008
472	0.6103140028
473	0.6102941917
474	0.6102795127
475	0.6102204102
476	0.6101619516
477	0.6101195475
478	0.6100854019
479	0.61004926
480	0.610022067
481	0.6100015244
482	0.6099672472
483	0.609942451
484	0.6099085666
485	0.6098653503
486	0.6098485631
487	0.6097989835
488	0.6097806875
489	0.609754049
490	0.6097215454
491	0.6096960669
492	0.6096600526
493	0.6096361519
494	0.6096178122
495	0.609583787
496	0.6095302802
497	0.6095101078
498	0.609494766
499	0.6094338971
500	0.6094118942
501	0.6093852633
502	0.6093557819
503	0.6093080108
504	0.609283696
505	0.6092392028
506	0.6091867898
507	0.6091479571
508	0.6091231639
509	0.6090938374
510	0.6090588385
511	0.6090215269
512	0.6089829007
513	0.6089520176
514	0.6089117392
515	0.6088937106
516	0.6088666617
517	0.6088398644
518	0.6088120219
519	0.608789
520	0.6087553423
521	0.6087382006
522	0.608694125
523	0.6086756665
524	0.6086445601
525	0.6086185773
526	0.6086002511
527	0.6085545318
528	0.6085274852
529	0.6085015758
530	0.6084662488
531	0.6084324558
532	0.6083819668
533	0.6083619201
534	0.6083373203
535	0.6082930263
536	0.6082302831
537	0.608203582
538	0.6081522579
539	0.6081063607
540	0.6080632301
541	0.6080183785
542	0.6079964459
543	0.6079614068
544	0.6079305689
545	0.6078898392
546	0.6078608319
547	0.6078307224
548	0.607778277
549	0.6077712867
550	0.6077182938
551	0.607675496
552	0.6076279207
553	0.6076077852
554	0.6075808639
555	0.6075366221
556	0.6074675856
557	0.6074448056
558	0.6074112859
559	0.6073680251
560	0.6073039637
561	0.6072724631
562	0.607219934
563	0.60719782
564	0.6071731042
565	0.6071397397
566	0.6071298826
567	0.6071076855
568	0.6070894691
569	0.6070614383
570	0.6070439375
571	0.6070180326
572	0.6069746381
573	0.606935965
574	0.6068899451
575	0.6068428548
576	0.6067886775
577	0.6067629159
578	0.606739248
579	0.6066996931
580	0.6066728082
581	0.6066460687
582	0.6066048852
583	0.6065516125
584	0.6065257463
585	0.6064907895
586	0.6064696962
587	0.606451746
588	0.6064276187
589	0.6063992505
590	0.6063665071
591	0.6063252036
592	0.6063130035
593	0.6063012924
594	0.6062824859
595	0.6062573368
596	0.6062206654
597	0.6062036236
598	0.6061883152
599	0.6061397758
600	0.6061205163
601	0.6060887263
602	0.6060547815
603	0.6060182702
604	0.605985506
605	0.605950003
606	0.6059135396
607	0.6058702911
608	0.605854309
609	0.6058422803
610	0.6057917722
611	0.6057703823
612	0.6057252773
613	0.6056869571
614	0.6056615239
615	0.6056391767
616	0.6056032889
617	0.6055905858
618	0.6055447332
619	0.6055173127
620	0.6055000145
621	0.6054747901
622	0.6054085675
623	0.6053423561
624	0.6053169787
625	0.6052771595
626	0.6052366407
627	0.605197715
628	0.6051713338
629	0.6051359891
630	0.605111441
631	0.6050590073
632	0.6050329701
633	0.6049857448
634	0.6049380859
635	0.6049246983
636	0.6048987411
637	0.6048793622
638	0.6048574838
639	0.604843036
640	0.6048152335
641	0.6047699292
642	0.6047236637
643	0.6046675996
644	0.6046237345
645	0.6046084328
646	0.6045882988
647	0.6045731993
648	0.6045536512
649	0.6045060104
650	0.6044782251
651	0.604458867
652	0.60441075
653	0.604384389
654	0.6043640469
655	0.6043217306
656	0.6042813635
657	0.6042600911
658	0.6042237052
659	0.6042086067
660	0.6041568799
661	0.604118057
662	0.6040892048
663	0.6040543776
664	0.6040181787
665	0.6039936691
666	0.6039747195
667	0.6039349682
668	0.6039023445
669	0.6038935534
670	0.6038739137
671	0.6038527642
672	0.6038048355
673	0.6037799146
674	0.6037565618
675	0.6037311772
676	0.6037000125
677	0.6036914087
678	0.6036743867
679	0.6036381212
680	0.6035817971
681	0.6035648618
682	0.6035175578
683	0.6035099011
684	0.6034558127
685	0.6034240189
686	0.603393034
687	0.6033530668
688	0.6033251502
689	0.6033131643
690	0.6032924257
691	0.6032429173
692	0.6032034236
693	0.6031881384
694	0.6031401328
695	0.6030985791
696	0.6030568611
697	0.6030271607
698	0.6030142645
699	0.6029907628
700	0.6029657481
701	0.6029332184
702	0.6028948826
703	0.6028786553
704	0.6028386937
705	0.6028016775
706	0.6027603721
707	0.6027482653
708	0.6027187623
709	0.6026855847
710	0.6026477947
711	0.6026144307
712	0.6026039789
713	0.6025855585
714	0.602573108
715	0.6025493344
716	0.6025144445
717	0.6025029204
718	0.6024658972
719	0.6024046472
720	0.602361383
721	0.6023437843
722	0.6023233917
723	0.6022870801
724	0.6022708983
725	0.6022292341
726	0.6022112638
727	0.6021766045
728	0.6021590921
729	0.6021129876
730	0.6020728377
731	0.6020426201
732	0.6019983363
733	0.6019683022
734	0.6019396695
735	0.6018973352
736	0.6018668759
737	0.6018155674
738	0.6017972072
739	0.6017709908
740	0.6017220115
741	0.6016805261
742	0.6016387013
743	0.6016076623
744	0.601567452
745	0.6015477847
746	0.6015375575
747	0.6014905295
748	0.6014506852
749	0.6014255557
750	0.6013921742
751	0.6013651549
752	0.6013527251
753	0.6013383195
754	0.6012981199
755	0.601282915
756	0.6012472876
757	0.6012033842
758	0.6011698279
759	0.6011503823
760	0.6011160724
761	0.6011026529
762	0.6010636875
763	0.6010413006
764	0.6010140332
765	0.6009950465
766	0.600983181
767	0.6009486231
768	0.6009440111
769	0.600907229
770	0.6008897563
771	0.6008409824
772	0.6008081846
773	0.6007837981
774	0.6007548276
775	0.6007209482
776	0.6006736932
777	0.600647188
778	0.6006262056
779	0.6005838733
780	0.6005584635
781	0.6005389405
782	0.600510677
783	0.6004881933
784	0.6004661025
785	0.6004281162
786	0.6003798151
787	0.6003479925
788	0.6003279579
789	0.6003012913
790	0.6002626801
791	0.6002480042
792	0.600200826
793	0.6001886759
794	0.6001731507
795	0.6001408168
796	0.6001340032
797	0.6000999746
798	0.6000832949
799	0.6000602691
800	0.6000201165
801	0.6000004923
802	0.5999639685
803	0.5999245915
804	0.5999028398
805	0.5998747113
806	0.5998526821
807	0.5998109606
808	0.5997883117
809	0.5997729696
810	0.5997516775
811	0.599726205
812	0.5996916927
813	0.5996835569
814	0.5996702889
815	0.5996505752
816	0.5996178758
817	0.5995807909
818	0.5995585979
819	0.599537845
820	0.5995256522
821	0.5994694455
822	0.5994238378
823	0.5993969151
824	0.5993812902
825	0.5993644917
826	0.5993201927
827	0.5992992428
828	0.5992721579
829	0.5992328008
830	0.5991892315
831	0.599153722
832	0.599103208
833	0.5990851457
834	0.5990721034
835	0.5990458774
836	0.5990090385
837	0.5989700703
838	0.5989434637
839	0.598893145
840	0.5988496098
841	0.5988146134
842	0.598759239
843	0.5987424462
844	0.5987137819
845	0.5986783828
846	0.5986535409
847	0.598616738
848	0.5984888213
849	0.5984480452
850	0.598427667
851	0.5983874401
852	0.5983505982
853	0.5983262534
854	0.5982914627
855	0.5982602934
856	0.5982175706
857	0.5982017883
858	0.5981738089
859	0.5981596551
860	0.5981386517
861	0.5981212154
862	0.5980925227
863	0.5980534841
864	0.5980500211
865	0.5980013378
866	0.5979669675
867	0.5979484681
868	0.5979028608
869	0.597894208
870	0.5978678745
871	0.5978389791
872	0.5978201307
873	0.5978038389
874	0.5977891911
875	0.5977863282
876	0.597766195
877	0.5977427145
878	0.5977164193
879	0.5976966883
880	0.5976499601
881	0.5976188039
882	0.5976054682
883	0.5975682226
884	0.5975496803
885	0.5975152497
886	0.5974874091
887	0.59746173
888	0.5974320145
889	0.5973880306
890	0.5973626559
891	0.5973310632
892	0.5973152407
893	0.5972852849
894	0.5972499148
895	0.5972256775
896	0.5971952958
897	0.5971431465
898	0.5971269028
899	0.5971092156
900	0.5970850945
901	0.5970713935
902	0.5970215298
903	0.5970038766
904	0.5969799628
905	0.5969449339
906	0.5969247225
907	0.5968882072
908	0.5968622884
909	0.5968338601
910	0.5968177641
911	0.5967701779
912	0.5967482602
913	0.5967231369
914	0.5967045945
915	0.5966816961
916	0.596675724
917	0.5966657444
918	0.5966554307
919	0.5965992416
920	0.5965788167
921	0.5965493739
922	0.5965230555
923	0.5965054973
924	0.5964851106
925	0.596438007
926	0.5964126084
927	0.5963734872
928	0.5963621237
929	0.5963294815
930	0.5962894541
931	0.596277238
932	0.5962747703
933	0.5962642884
934	0.5962114107
935	0.5961655146
936	0.5960909689
937	0.5960738145
938	0.5960475556
939	0.5960255447
940	0.595984246
941	0.5959424628
942	0.5959228984
943	0.5959110184
944	0.5958710604
945	0.5958352333
946	0.5958106042
947	0.5957736374
948	0.5957624191
949	0.5957412052
950	0.5957133887
951	0.5956916883
952	0.5956646992
953	0.5956254356
954	0.59559133
955	0.5955467285
956	0.5955065249
957	0.5954689263
958	0.5954392315
959	0.5954141577
960	0.595383907
961	0.5953509861
962	0.5953247104
963	0.5953037283
964	0.595274585
965	0.5952250284
966	0.5951904424
967	0.5951457527
968	0.5951076095
969	0.59507666
970	0.5950096232
971	0.5949869956
972	0.5949540157
973	0.5949311652
974	0.5948988013
975	0.5948744777
976	0.5948484888
977	0.5948188579
978	0.5947786283
979	0.5947585763
980	0.594715835
981	0.5946891264
982	0.5946694016
983	0.5946545817
984	0.594634245
985	0.5946102348
986	0.5945962281
987	0.5945788719
988	0.5945625099
989	0.5945518405
990	0.5945277126
991	0.5944878277
992	0.5944646318
993	0.5944305603
994	0.5944030837
995	0.5943825676
996	0.5943549046
997	0.5943265447
998	0.5943176119
999	0.5942744145
1000	0.5942646372
1001	0.5942349189
1002	0.5942180697
1003	0.5941893944
1004	0.5941626243
1005	0.5941422622
1006	0.5941266188
1007	0.5940876681
1008	0.5940593427
1009	0.5940372757
1010	0.5940100835
1011	0.5939830775
1012	0.5939678449
1013	0.5939146013
1014	0.5938779985
1015	0.5938571424
1016	0.5938239894
1017	0.5937888167
1018	0.5937646856
1019	0.5937539025
1020	0.59371376
1021	0.5936812869
1022	0.5936581401
1023	0.5936193335
1024	0.593606332
1025	0.5935760904
1026	0.5935334293
1027	0.5935064365
1028	0.5934772881
1029	0.5934450025
1030	0.5934310862
1031	0.5934216866
1032	0.5933984135
1033	0.5933851736
1034	0.5933707175
1035	0.5933320977
1036	0.5932833964
1037	0.5932472817
1038	0.5932190136
=======
0	0.6898945077
1	0.6868704814
2	0.6841332405
3	0.6815950222
4	0.6791841197
5	0.6770217412
6	0.6749517685
7	0.6729599512
8	0.6711222769
9	0.6694544985
10	0.6678474068
11	0.6663947286
12	0.6650444999
13	0.6637188351
14	0.6625264789
15	0.6614834741
16	0.6604267031
17	0.6594310534
18	0.6584790994
19	0.6575591997
20	0.6566830298
21	0.655860694
22	0.6549775321
23	0.6542506031
24	0.6535872099
25	0.6529787038
26	0.652326155
27	0.6517050144
28	0.651140354
29	0.6505693958
30	0.6501052619
31	0.6496334738
32	0.6491996227
33	0.6488404737
34	0.6482957715
35	0.6478757286
36	0.6475098626
37	0.6472582001
38	0.6468898994
39	0.6465583889
40	0.6462668383
41	0.6458878917
42	0.6455963561
43	0.6453372456
44	0.6451158163
45	0.6448766704
46	0.6445415226
47	0.6442736772
48	0.6440392301
49	0.6438172286
50	0.6434789166
51	0.6432327246
52	0.6430352317
53	0.642702025
54	0.6425264631
55	0.6422999248
56	0.6421102373
57	0.6419307999
58	0.6417146719
59	0.6415223552
60	0.6413705718
61	0.6412171335
62	0.6410880045
63	0.6409511926
64	0.6407561255
65	0.6406126132
66	0.6404952604
67	0.6403411404
68	0.6402310896
69	0.640115987
70	0.6399939404
71	0.6396251175
72	0.6395084487
73	0.6393463421
74	0.6391822261
75	0.6389220205
76	0.6387846858
77	0.6386927738
78	0.6386027048
79	0.6384969846
80	0.6384188006
81	0.6383027568
82	0.638188744
83	0.6380818244
84	0.6380061882
85	0.637917751
86	0.6378262426
87	0.6377574105
88	0.6376643468
89	0.6375992195
90	0.6374666432
91	0.637359281
92	0.6371641649
93	0.6371003186
94	0.6370420233
95	0.6368806729
96	0.6366538816
97	0.6365487937
98	0.6364557431
99	0.6363856572
100	0.6362189899
101	0.6361355252
102	0.63608613
103	0.6359802854
104	0.6359114587
105	0.6358453063
106	0.6358154575
107	0.6357605108
108	0.6356998906
109	0.6355352866
110	0.6354773989
111	0.6354189553
112	0.635373465
113	0.6353373857
114	0.6352841153
115	0.635227505
116	0.6351152764
117	0.6350042413
118	0.6348296282
119	0.6347710521
120	0.6346774852
121	0.6346100369
122	0.6345781277
123	0.6345344449
124	0.634407959
125	0.6343705965
126	0.6342946507
127	0.6341999001
128	0.634157269
129	0.6341229047
130	0.634095138
131	0.6340126846
132	0.6339423465
133	0.6338881096
134	0.6337248215
135	0.6336855007
136	0.6336389494
137	0.6335925178
138	0.6335582266
139	0.6334833032
140	0.6333685608
141	0.6332831985
142	0.6331760174
143	0.6331508773
144	0.633081071
145	0.6330143275
146	0.6329815934
147	0.6328337836
148	0.632809973
149	0.6327656544
150	0.6326931285
151	0.6326260455
152	0.6325878583
153	0.6325495296
154	0.6325072212
155	0.6324568766
156	0.6324206924
157	0.6324023365
158	0.6323762117
159	0.6323339076
160	0.6322344526
161	0.6321497562
162	0.6321138452
163	0.6320687163
164	0.6320437202
165	0.6320008941
166	0.631979185
167	0.6319373502
168	0.6319023641
169	0.6318573627
170	0.6317902074
171	0.6317599191
172	0.6317308229
173	0.6317025977
174	0.6316629557
175	0.6316204317
176	0.6315541184
177	0.6315185569
178	0.6314677468
179	0.6314352379
180	0.6313092754
181	0.6312365252
182	0.6311702916
183	0.631121911
184	0.6310989305
185	0.6310710508
186	0.6310550497
187	0.6309946994
188	0.6309748294
189	0.6309388426
190	0.630903244
191	0.6308825306
192	0.6308390454
193	0.6307771981
194	0.6307447146
195	0.6306480229
196	0.6306342678
197	0.6305529919
198	0.6304817217
199	0.6304494523
200	0.6304175793
201	0.6303957359
202	0.6303820497
203	0.6303578026
204	0.6303396753
205	0.6302970706
206	0.6302619673
207	0.6302278153
208	0.6302019127
209	0.6301762322
210	0.6301466574
211	0.6301097676
212	0.6300929366
213	0.6300720658
214	0.6300382666
215	0.6300181451
216	0.629979785
217	0.6299333467
218	0.6299060159
219	0.6298863623
220	0.6298477954
221	0.6297998778
222	0.6297662026
223	0.6297413238
224	0.6297081066
225	0.6296831467
226	0.6296445282
227	0.6296257594
228	0.6295573743
229	0.6295253279
230	0.6294960963
231	0.6294624841
232	0.6293693893
233	0.6293305148
234	0.6293141876
235	0.629299378
236	0.6292840604
237	0.6292396307
238	0.6291877598
239	0.6291726974
240	0.6291422233
241	0.6291043439
242	0.6290854759
243	0.629058701
244	0.6290393667
245	0.629017402
246	0.6289823006
247	0.6289560357
248	0.6289348279
249	0.628928679
250	0.6289028762
251	0.6288820964
252	0.6288612547
253	0.6288491582
254	0.6288328543
255	0.6287664423
256	0.6287349421
257	0.6286487646
258	0.6286285503
259	0.6285876387
260	0.6285661727
261	0.6285574711
262	0.6285190617
263	0.6284634292
264	0.6284263233
265	0.6284004565
266	0.6283986719
267	0.6283716437
268	0.6283473228
269	0.6283135767
270	0.6282797282
271	0.6282394561
272	0.6282075048
273	0.6281868109
274	0.6281715688
275	0.628158574
276	0.6281304489
277	0.62810451
278	0.6280731803
279	0.6280592371
280	0.627946355
281	0.6279325637
282	0.6279236931
283	0.6278921399
284	0.6278621982
285	0.6278315037
286	0.6278128271
287	0.6277742965
288	0.6277101088
289	0.6277025062
290	0.6277024394
291	0.6276371985
292	0.6275755155
293	0.6275002881
294	0.6274737733
295	0.6274597613
296	0.627437017
297	0.6274100712
298	0.6273579123
299	0.6273223328
300	0.6272877914
301	0.627271071
302	0.6272518034
303	0.627217935
304	0.6271707641
305	0.6271507126
306	0.6271296298
307	0.6271106091
308	0.6270891373
309	0.6270672716
310	0.6270549229
311	0.6270302347
312	0.6270108003
313	0.6269717433
314	0.6268990301
315	0.6268791717
316	0.6268646268
317	0.6268334463
318	0.626802297
319	0.6267932794
320	0.6267703584
321	0.6267576332
322	0.6267399963
323	0.6267262192
324	0.6266921776
325	0.6266632438
326	0.6266112124
327	0.6265981605
328	0.6265789186
329	0.6265595173
330	0.6265462381
331	0.6265217483
332	0.6264991206
333	0.6264664487
334	0.6264473235
335	0.6264064366
336	0.6263881421
337	0.6263674984
338	0.6263343732
339	0.6262973048
340	0.6262440044
341	0.6262173247
342	0.6261813539
343	0.6261572054
344	0.6261382886
345	0.6261092836
346	0.6260943854
347	0.6260641676
348	0.626047849
349	0.6260148718
350	0.626004495
351	0.6259426353
352	0.6259196494
353	0.6258843465
354	0.6258553583
355	0.6258213485
356	0.625758864
357	0.6257424182
358	0.6257014151
359	0.625676749
360	0.6256457964
361	0.6256260242
362	0.6256032764
363	0.6255809878
364	0.6255579994
365	0.6255247798
366	0.6254835241
367	0.6254507814
368	0.6254367871
369	0.6254236346
370	0.6253856302
371	0.6253631529
372	0.6253058674
373	0.6252611594
374	0.6252274071
375	0.6251918435
376	0.6251641882
377	0.6251316775
378	0.6251047608
379	0.6250768571
380	0.625063507
381	0.6250260602
382	0.6250120354
383	0.6249620431
384	0.6249349519
385	0.6249105373
386	0.62487257
387	0.6248384986
388	0.6248030637
389	0.6247872268
390	0.6247606792
391	0.6246923356
392	0.6246680308
393	0.6246450665
394	0.6246301755
395	0.6246107344
396	0.6245820119
397	0.6245533635
398	0.6245259629
399	0.624509415
400	0.6244840186
401	0.6244582858
402	0.6244119189
403	0.6243541063
404	0.6243363347
405	0.6242943418
406	0.624265768
407	0.6241962138
408	0.6241620943
409	0.6241290645
410	0.62410296
411	0.624087317
412	0.6240599865
413	0.6240365606
414	0.6240279791
415	0.6239868065
416	0.623968802
417	0.6239483803
418	0.6239196447
419	0.6239051365
420	0.6238788596
421	0.6238633847
422	0.6238348338
423	0.6237754565
424	0.623719404
425	0.6236989596
426	0.6236767404
427	0.6236563565
428	0.623624849
429	0.6235646531
430	0.6235498064
431	0.623528024
432	0.6235104441
433	0.6234962049
434	0.6234792498
435	0.623449786
436	0.6234228082
437	0.6234040429
438	0.6233876433
439	0.6233444763
440	0.6233277985
441	0.6232975099
442	0.6232750866
443	0.6232398104
444	0.6232156232
445	0.6231768873
446	0.6231442409
447	0.6231261977
448	0.6231014566
449	0.6230722428
450	0.6230560407
451	0.623021727
452	0.622995116
453	0.6229774791
454	0.6229575409
455	0.622946557
456	0.6229111432
457	0.6228809986
458	0.6228533778
459	0.6228381696
460	0.6227941025
461	0.6227784992
462	0.622758403
463	0.6227265388
464	0.6227120582
465	0.6226848878
466	0.6226573755
467	0.6226253837
468	0.6226095036
469	0.622582177
470	0.6225581181
471	0.6225391574
472	0.6225172316
473	0.6224834592
474	0.622458405
475	0.6224321251
476	0.6224037832
477	0.6223855634
478	0.6223524128
479	0.6223339139
480	0.6223099751
481	0.6222811387
482	0.6222670129
483	0.6222323673
484	0.6222158997
485	0.6221913291
486	0.622171659
487	0.6221510825
488	0.622138779
489	0.6221089401
490	0.6220823016
491	0.6220537937
492	0.6220427683
493	0.6220017771
494	0.6219818362
495	0.621960453
496	0.6219399617
497	0.6219235328
498	0.6218986102
499	0.6218488809
500	0.6218317919
501	0.621812889
502	0.6217969692
503	0.6217785522
504	0.621757686
505	0.6217519102
506	0.621738979
507	0.621707576
508	0.6216862479
509	0.6216560948
510	0.6216474125
511	0.6216065268
512	0.6215813756
513	0.6215751298
514	0.621547405
515	0.6215218132
516	0.6214779037
517	0.6214535439
518	0.6214310147
519	0.6214178546
520	0.6213960034
521	0.6213731055
522	0.6213576791
523	0.6213321838
524	0.6213121186
525	0.6212832427
526	0.6212612649
527	0.6212380073
528	0.6212136311
