iter	AUC	Logloss
257	0.707435998	0.6246795961
258	0.7074551039	0.6246648301
259	0.707470997	0.6246525461
260	0.7074724903	0.6246541822
261	0.7074994507	0.6246356205
262	0.7075482028	0.6246005155
263	0.7076529153	0.6245206278
264	0.7076697609	0.6245076985
265	0.7076658223	0.6245111482
266	0.7077135031	0.6244728543
267	0.7077327554	0.6244607978
268	0.7077514591	0.6244473658
269	0.7077569131	0.6244436951
270	0.7077628985	0.6244400212
271	0.7077351763	0.6244599456
272	0.7077433854	0.6244548342
273	0.7077480571	0.6244546827
274	0.7077511384	0.6244525812
275	0.7077632533	0.6244434806
276	0.7077686882	0.6244401675
277	0.7077840893	0.6244245528
278	0.7078247551	0.624397701
279	0.7078307792	0.6243953463
280	0.7078987406	0.6243508616
281	0.707903313	0.6243474023
282	0.7079852588	0.6242841117
283	0.7080161153	0.6242636846
284	0.7080181041	0.6242647859
285	0.7080066284	0.6242671679
286	0.7080207605	0.6242581966
287	0.7080160251	0.6242656206
288	0.7080315769	0.6242573931
289	0.7080509814	0.6242428718
290	0.7080517615	0.624243369
291	0.7080840622	0.6242221641
292	0.7081358532	0.6241854548
293	0.7081579938	0.6241721406
294	0.7081809917	0.6241590985
295	0.7081819688	0.624155941
296	0.7081720322	0.6241637705
297	0.708203635	0.6241409777
298	0.7082073685	0.6241395573
299	0.7082166222	0.6241360683
300	0.7082319178	0.6241270306
301	0.7082552616	0.6241070144
302	0.7083196705	0.6240614225
303	0.7083268475	0.6240591647
304	0.7083559533	0.624037716
305	0.7083669283	0.6240301678
306	0.7083640837	0.6240335585
307	0.7083860516	0.6240194565
308	0.708421929	0.623999293
309	0.708461627	0.6239715925
310	0.7084694892	0.6239640518
311	0.7084818502	0.6239530023
312	0.708487052	0.623950038
313	0.7085261477	0.6239300291
314	0.7085521221	0.6239111715
315	0.7085561415	0.6239105163
316	0.708572501	0.6238995897
317	0.7085763666	0.6238957632
318	0.7085645329	0.6239041487
319	0.7086044499	0.6238787666
320	0.7085938096	0.6238870962
321	0.708661824	0.6238409559
322	0.7086593549	0.6238405165
323	0.7087519837	0.6237831781
324	0.7087773695	0.6237647093
325	0.7087867293	0.6237575088
326	0.7087986582	0.623753348
327	0.7088065035	0.6237514942
328	0.7088108621	0.6237492507
329	0.7088400308	0.6237312301
330	0.7088543555	0.623722349
331	0.7088654433	0.6237135587
332	0.7088820518	0.6236998827
333	0.7089109833	0.6236854865
334	0.7089148483	0.6236844887
335	0.7089276496	0.6236741121
336	0.7089333017	0.6236712177
337	0.7089443783	0.6236674241
338	0.7089577821	0.6236588337
339	0.7089569896	0.6236591125
340	0.7089506867	0.6236644498
341	0.7089642225	0.6236522758
342	0.7089648708	0.6236507093
343	0.7089697848	0.6236460574
344	0.7089882568	0.6236342886
345	0.7089847206	0.623636444
346	0.7089972063	0.6236288073
347	0.7089982672	0.6236288118
348	0.7090098959	0.6236196769
349	0.7090016611	0.6236240968
350	0.7090213688	0.623610829
351	0.7090448246	0.6235948439
352	0.7090527578	0.6235899958
353	0.7090516693	0.6235908271
354	0.7090608234	0.6235789478
355	0.7091629555	0.6235100343
356	0.7091669919	0.6235029523
357	0.7091664971	0.6235033345
358	0.709177182	0.6234952785
359	0.7091759323	0.6234951118
360	0.7091844153	0.623487161
361	0.7092008439	0.6234715269
362	0.7092065909	0.6234686501
363	0.709209767	0.6234660945
364	0.7092127678	0.6234590261
365	0.7092358284	0.6234384629
366	0.7092779767	0.6234092371
367	0.7092943906	0.6233978092
368	0.7092872036	0.6234030962
369	0.7092838167	0.6234102955
370	0.7092814358	0.6234144807
371	0.7093670755	0.6233446317
372	0.709372616	0.6233403791
373	0.709378841	0.6233384693
374	0.7093828427	0.6233376818
375	0.7093705497	0.6233501723
376	0.7093690831	0.6233514032
377	0.7093764468	0.6233453301
378	0.7093876108	0.6233324587
379	0.7093950938	0.6233269111
380	0.7093971778	0.6233257092
381	0.7093923182	0.6233287783
382	0.7093989103	0.6233227635
383	0.7094265109	0.6233035056
384	0.7094529359	0.6232909297
385	0.7094666796	0.6232807353
386	0.7094724189	0.6232799993
387	0.7094704371	0.6232819885
388	0.7094648038	0.6232848293
389	0.709482397	0.6232723109
390	0.7094835007	0.6232716862
391	0.7094969857	0.623256536
392	0.7094872184	0.62326547
393	0.7094993243	0.6232574161
394	0.7095052413	0.6232542343
395	0.7095074642	0.6232533283
396	0.709512247	0.6232475615
397	0.709518413	0.62324349
398	0.7095267784	0.6232388625
399	0.7095614172	0.6232164335
400	0.7095629309	0.6232165531
401	0.7095860062	0.6231949181
402	0.7095998897	0.6231839906
403	0.7096021866	0.6231822268
404	0.7096122625	0.6231749975
405	0.7096121871	0.6231754261
406	0.7096064448	0.6231794655
407	0.7096124856	0.6231747916
408	0.7096144238	0.6231734464
409	0.7096105424	0.6231749712
410	0.7096170121	0.6231715131
411	0.709626874	0.6231625118
412	0.7096284366	0.6231609484
413	0.70964122	0.6231528793
414	0.7096597385	0.6231415018
415	0.709689543	0.6231157572
416	0.7096875461	0.6231186587
417	0.7096965626	0.6231112551
418	0.7096943393	0.6231130573
419	0.7097070892	0.6231016289
420	0.7097037797	0.6231057682
421	0.7097142561	0.6230987569
422	0.7097182301	0.6231021387
423	0.7097276809	0.6230954691
424	0.7097341118	0.6230910291
425	0.7097442164	0.623084197
426	0.7097407373	0.6230855351
427	0.7097579105	0.6230760338
428	0.7097653312	0.6230710337
429	0.7097652803	0.6230690043
430	0.7098021161	0.6230477629
431	0.7098364822	0.6230209681
432	0.7098663925	0.6229994754
433	0.7098644788	0.6229977349
434	0.7098701898	0.6229949516
435	0.7098704336	0.6229950235
436	0.7098752948	0.622993913
437	0.7098793006	0.6229906576
438	0.7098764414	0.6229965171
439	0.7098751433	0.6229977531
440	0.7098874541	0.6229895089
441	0.709893571	0.6229852839
442	0.7098909677	0.6229856492
443	0.7098884935	0.6229848294
444	0.7098861723	0.6229873175
445	0.7098880164	0.6229856825
446	0.7098986689	0.622977562
447	0.7098999873	0.6229778946
448	0.7098988027	0.62298026
449	0.7099031131	0.6229772094
450	0.7099054439	0.6229749457
451	0.7099122944	0.6229688134
452	0.7099214063	0.6229655845
453	0.7099297862	0.6229619125
454	0.7099472118	0.622950365
455	0.7099461579	0.6229523226
456	0.7099419051	0.6229546542
457	0.7099443502	0.6229534472
458	0.7099580215	0.6229429943
459	0.7099773376	0.6229304259
460	0.7099763493	0.6229291514
461	0.70997264	0.6229296742
462	0.7099669315	0.6229335613
463	0.7099673567	0.6229341316
464	0.7099641419	0.622938768
465	0.7099650604	0.6229382413
466	0.7099671033	0.622938632
467	0.7099756014	0.6229352659
468	0.7099828879	0.6229276534
469	0.7099917499	0.6229206247
470	0.7099895837	0.6229209837
471	0.7100171046	0.6229039431
472	0.7100160897	0.622904455
473	0.7100121369	0.6229074344
474	0.7100171274	0.622906821
475	0.7100351242	0.6228922416
476	0.7100516927	0.6228778357
477	0.7100351117	0.6228894125
478	0.7100402628	0.622887375
479	0.7100425569	0.622883974
480	0.710049006	0.622881251
481	0.7100639376	0.6228705065
482	0.7100797596	0.6228576113
483	0.710088	0.6228540474
484	0.7100969948	0.6228474885
485	0.7101064913	0.6228402392
486	0.7101088225	0.6228382873
487	0.7101560677	0.6228061733
488	0.7101611959	0.6228032866
489	0.7101731945	0.6227950198
490	0.7101834368	0.6227865238
491	0.7101826271	0.6227858593
492	0.7101804241	0.622791228
493	0.7101923897	0.6227831349
494	0.7101923083	0.6227848855
495	0.7101871584	0.622787622
496	0.7102114672	0.6227739329
497	0.7102071585	0.6227761875
498	0.7102127013	0.6227725983
499	0.7102218604	0.6227692478
500	0.7102337389	0.6227608093
501	0.7102338014	0.622759637
502	0.7102489805	0.6227469745
503	0.7102556533	0.6227451171
504	0.7102524803	0.6227484518
505	0.710248705	0.6227528597
506	0.7102627524	0.6227435285
507	0.7103293238	0.6227025347
508	0.7103329243	0.6226991164
509	0.7103548451	0.6226858614
510	0.7103527714	0.6226842539
511	0.710364365	0.6226782227
512	0.7103719962	0.6226707671
513	0.7103840183	0.6226631314
514	0.7103759187	0.6226679156
515	0.7103756495	0.622666463
516	0.7103840823	0.6226620012
517	0.7103941117	0.6226580905
518	0.7104004612	0.6226545621
519	0.7104068178	0.6226467534
520	0.710414676	0.6226417357
521	0.7104177358	0.622639182
522	0.7104373335	0.6226244774
523	0.7104405766	0.6226232779
524	0.7104641684	0.6226062273
525	0.7104565942	0.622610827
526	0.7104518867	0.6226150626
527	0.7104864836	0.6225925786
528	0.7104993496	0.6225844294
529	0.7105022858	0.6225832018
530	0.7105035883	0.6225845897
531	0.7105043549	0.6225815356
532	0.710501902	0.6225809478
533	0.7105016059	0.6225818446
534	0.710497299	0.6225840329
535	0.7105278215	0.6225601514
536	0.71061372	0.6224998094
537	0.7106142975	0.6224984892
538	0.7106375907	0.6224809127
539	0.7106390675	0.6224820299
540	0.7106348618	0.6224872747
541	0.7106290403	0.622492688
542	0.7106333574	0.6224933093
543	0.7106201419	0.622502521
544	0.7106245841	0.6224971073
545	0.7106218601	0.6224951362
546	0.7106151681	0.6225048671
547	0.7106136226	0.622505416
548	0.7105989599	0.6225151069
549	0.7105981841	0.6225168385
550	0.7105987049	0.6225157232
551	0.7105980206	0.6225157878
552	0.7106042973	0.6225106558
553	0.7105975498	0.6225141749
554	0.7106050597	0.6225083586
555	0.7106104985	0.6225061401
556	0.7106584124	0.622466847
557	0.7106591416	0.6224670302
558	0.7106593842	0.6224651823
559	0.7106556504	0.6224700229
560	0.7106669103	0.6224622942
561	0.7106772562	0.6224536701
562	0.7107122144	0.6224279376
563	0.710714707	0.6224263812
564	0.71072963	0.6224165454
565	0.7107406833	0.6224075267
566	0.7107436518	0.6224069567
567	0.7107502912	0.6224021842
568	0.710751352	0.6224007049
569	0.7107510199	0.6224005652
570	0.7107579157	0.6223947384
571	0.7107623003	0.622389239
572	0.7107732888	0.6223866102
573	0.7107759366	0.6223873707
574	0.7107941018	0.6223740842
575	0.710775149	0.6223839686
576	0.7107711651	0.6223897129
577	0.7107768097	0.6223859245
578	0.7107717818	0.6223875186
579	0.7107812792	0.6223817255
580	0.7107844917	0.6223795457
581	0.7107875204	0.6223772739
582	0.710782018	0.6223859906
583	0.7107744033	0.622396923
584	0.7107848931	0.6223879126
585	0.7107894573	0.6223870543
586	0.7107871139	0.6223872318
587	0.7107907285	0.6223841653
588	0.7107962562	0.6223787196
589	0.7108009307	0.6223743346
590	0.710803409	0.6223715131
591	0.7108145592	0.6223634591
592	0.7108124585	0.6223660148
593	0.7108062614	0.6223716203
594	0.7107984425	0.6223737179
595	0.7108030344	0.6223681426
596	0.7108031278	0.6223691927
597	0.7108039221	0.6223705156
598	0.7108027406	0.6223714856
599	0.7108176565	0.6223621092
600	0.7108252537	0.622357342
601	0.7108273357	0.6223534945
602	0.7108178774	0.6223586938
603	0.7107970035	0.6223730551
604	0.7107976733	0.6223707418
605	0.7107974974	0.6223705708
606	0.7107793128	0.6223880955
607	0.7107717256	0.6223949252
608	0.7107699101	0.622396079
609	0.7107688781	0.622396176
610	0.7107708746	0.6223985786
611	0.7107732865	0.6223945939
612	0.7107780707	0.6223937243
613	0.7107890968	0.6223844693
614	0.7107863003	0.6223872138
615	0.710778687	0.6223912206
616	0.7107762359	0.6223932225
617	0.7107768148	0.6223926207
618	0.7107646498	0.6224012052
619	0.7107718515	0.6223936626
620	0.7107763016	0.6223921796
621	0.7107734177	0.6223917663
622	0.7108140512	0.6223538216
623	0.7108356433	0.6223438285
624	0.710836576	0.6223424082
625	0.7108367016	0.6223387597
626	0.7108585995	0.6223206514
627	0.7108525899	0.6223277796
628	0.7108577729	0.6223249935
629	0.7108580425	0.6223251119
630	0.7108553818	0.6223275287
631	0.7108744457	0.6223108615
632	0.7108794568	0.6223012464
633	0.7108793734	0.622300337
634	0.7108920608	0.6222942217
635	0.7108927477	0.6222935876
636	0.7108895638	0.6222954694
637	0.710890642	0.6222930888
638	0.7108906268	0.6222933708
639	0.7108881415	0.6222959235
640	0.7108883335	0.6222937353
641	0.7108988726	0.6222832344
642	0.7108936939	0.6222863203
643	0.7108771138	0.6223005449
644	0.7108659817	0.6223107261
645	0.7108553471	0.6223170018
646	0.7108631702	0.6223103462
647	0.7108640169	0.6223090779
648	0.710861382	0.6223099955
649	0.7108818676	0.6222922654
650	0.7108826887	0.6222960846
651	0.710893162	0.6222895171
652	0.710929986	0.6222628438
653	0.7109327371	0.6222619393
654	0.7109380658	0.62225801
655	0.7109370917	0.6222566521
656	0.7109384156	0.6222545408
657	0.7109409022	0.6222526294
658	0.7109379176	0.6222555329
659	0.7109369156	0.6222565972
660	0.7109692425	0.6222365463
661	0.7109699695	0.6222354891
662	0.710968016	0.6222362081
663	0.710972761	0.6222348745
664	0.7109668304	0.6222389857
665	0.7109689797	0.622237607
666	0.7109679147	0.6222414826
667	0.7109733298	0.6222400819
668	0.7109797005	0.6222336235
669	0.7109875397	0.6222290826
670	0.7109869824	0.6222321842
671	0.7109838898	0.622231243
672	0.7109891952	0.6222265724
673	0.7109844497	0.6222311194
674	0.7109908955	0.6222268874
675	0.7109948064	0.6222230944
676	0.7109870834	0.6222293332
677	0.7109890893	0.6222287067
678	0.7109922637	0.6222282289
679	0.7109937801	0.6222281768
680	0.7110023299	0.6222259338
681	0.7110104945	0.622221617
682	0.7109957333	0.6222249333
683	0.7109943349	0.6222267896
684	0.7109939674	0.6222279016
685	0.7109903897	0.6222288767
686	0.7109749797	0.6222371809
687	0.7109937742	0.6222244988
688	0.7109985356	0.6222212556
689	0.7109997667	0.6222238711
690	0.7110003556	0.6222228092
691	0.7109967595	0.6222269271
692	0.7110045457	0.6222222755
693	0.7109995929	0.6222266747
694	0.7109976017	0.6222309053
695	0.7109914053	0.6222343236
696	0.7109978568	0.6222284078
697	0.7109953754	0.6222304588
698	0.7110081012	0.6222229247
699	0.7110053346	0.6222237792
700	0.7110040161	0.6222224208
701	0.7110118984	0.6222159295
702	0.7110148998	0.6222140845
703	0.7110205404	0.6222130516
704	0.7110255005	0.6222135982
705	0.7110352458	0.6222169377
706	0.7110279277	0.622222937
707	0.7110222661	0.6222279782
708	0.7110382124	0.6222225337
709	0.711027728	0.6222335016
710	0.7110183701	0.6222400036
711	0.7110352349	0.6222256548
712	0.7110322957	0.6222269718
713	0.7110309107	0.6222272433
714	0.7110323075	0.6222256583
715	0.7110387091	0.6222239558
716	0.7110493736	0.6222161363
717	0.7110499169	0.6222152254
718	0.7110493534	0.6222148125
719	0.7110868256	0.6221824232
720	0.7110906313	0.62218016
721	0.711090864	0.6221796708
722	0.7110889673	0.6221805183
723	0.7110788866	0.6221918367
724	0.7110805007	0.6221890969
725	0.7110691187	0.6221976741
726	0.7110716664	0.6221971211
727	0.7110548435	0.6222096815
728	0.7110538396	0.6222098278
729	0.71106673	0.6222038055
730	0.7110728193	0.6221956431
731	0.711063587	0.6222022714
732	0.711065793	0.6222012428
733	0.7110645231	0.6221979211
734	0.7110626701	0.6221992831
735	0.7110593903	0.6222007494
736	0.7110608643	0.6222012965
737	0.7110652208	0.6221989018
738	0.7110638332	0.6222007067
739	0.7110608308	0.6222038125
740	0.7110616307	0.6222032041
741	0.7110862527	0.622186589
742	0.7110757569	0.6221909551
743	0.7110694205	0.6221971504
744	0.7110764885	0.6221970307
745	0.711075038	0.6221983823
746	0.7110796615	0.6221966848
747	0.7110849767	0.6221994064
748	0.7110790932	0.6222052119
749	0.7110771774	0.6222093664
750	0.7110819777	0.622208117
751	0.7110808176	0.6222066877
752	0.7110799712	0.6222069573
753	0.711072117	0.6222129213
754	0.7110772472	0.62220871
755	0.7110731013	0.6222099276
756	0.711089537	0.6221997765
757	0.711111703	0.6221858832
758	0.7111100434	0.6221871818
759	0.7111107771	0.622186687
760	0.7111153736	0.6221820466
761	0.7111134088	0.6221827917
762	0.7111172223	0.6221813032
763	0.7111216233	0.6221812374
764	0.7111179502	0.622182989
765	0.7111200126	0.6221815187
766	0.7111197447	0.6221817378
767	0.711119522	0.6221791422
768	0.7111218366	0.6221779494
769	0.7111179982	0.6221773415
770	0.7111217446	0.6221756763
771	0.7111421648	0.6221626645
772	0.7111471964	0.6221588538
773	0.7111550476	0.6221544372
774	0.7111538747	0.6221545984
775	0.711143573	0.6221667396
776	0.7111456562	0.6221594543
777	0.7111455644	0.6221614571
778	0.7111472008	0.6221605972
779	0.7111588173	0.6221503786
780	0.7111607314	0.6221486381
781	0.7111594128	0.6221486142
782	0.7111587069	0.622149129
783	0.7111613194	0.6221504747
784	0.7111677267	0.622147235
785	0.7111675095	0.6221585476
786	0.7111720798	0.6221550186
787	0.7111761511	0.6221509393
788	0.7111816326	0.622145977
789	0.7111987603	0.6221351491
790	0.7112003039	0.6221357929
791	0.7111939722	0.6221389036
792	0.7111979768	0.6221455744
793	0.7111936878	0.6221497644
794	0.7111947341	0.6221498463
795	0.7112057906	0.6221412075
796	0.7112063553	0.6221397749
797	0.7112072035	0.6221387808
798	0.7112084299	0.6221369216
799	0.7112026013	0.6221410349
800	0.7111989521	0.6221431207
801	0.7111995984	0.6221429059
802	0.7111851629	0.6221528443
803	0.7111915696	0.6221472637
804	0.7111808074	0.6221544283
805	0.7111824148	0.6221524233
806	0.7111828734	0.6221504445
807	0.7111944026	0.6221433299
808	0.7111933305	0.6221423563
809	0.7111908521	0.6221432847
810	0.7111909623	0.622143074
811	0.7112019441	0.6221369765
812	0.7111872272	0.622151708
813	0.7111885887	0.6221510131
814	0.7111892965	0.6221512058
815	0.7111880992	0.6221525705
816	0.7111850166	0.6221537285
817	0.7111647977	0.6221653081
818	0.7111673588	0.6221668198
819	0.7111731263	0.622161603
820	0.7111736995	0.6221597383
821	0.7111788635	0.6221605591
822	0.7112010548	0.6221484903
823	0.7111947779	0.6221530914
824	0.7111911111	0.6221544497
825	0.7111889656	0.6221569107
826	0.7111857389	0.6221573298
827	0.7111859047	0.6221584599
828	0.7111803036	0.6221619154
829	0.7111831976	0.6221615443
830	0.7112125019	0.6221407475
831	0.7112040414	0.622146842
832	0.7112102809	0.6221383498
833	0.7112219484	0.6221274096
834	0.7112225096	0.622127294
835	0.7112243357	0.6221276626
836	0.7112335211	0.6221234255
837	0.71123922	0.622112791
838	0.7112435043	0.6221105366
839	0.7112411281	0.6221146514
840	0.7112641274	0.6220962326
841	0.7112677244	0.6220937205
842	0.7112773959	0.6220835549
843	0.7112769936	0.6220846348
844	0.7112729576	0.6220891327
845	0.7112775379	0.6220850996
846	0.711274331	0.6220845833
847	0.7112922814	0.6220710245
848	0.7113945409	0.622005271
849	0.7114088156	0.6219941793
850	0.7114166236	0.6219890319
851	0.7114188034	0.6219931657
852	0.7114243833	0.6219921439
853	0.7114233741	0.6219964396
854	0.711416697	0.6220048096
855	0.7114174869	0.6220025265
856	0.7113962803	0.6220218193
857	0.7114028034	0.6220174609
858	0.7114086609	0.622012573
859	0.7114046707	0.6220146547
860	0.7114157738	0.6220074207
861	0.7114122344	0.62201051
862	0.7114143171	0.6220083079
863	0.7114121973	0.6220089819
864	0.7114126928	0.622008719
865	0.7114158437	0.6220054225
866	0.7114099781	0.6220125058
867	0.7114170603	0.6220077942
868	0.7114169787	0.6220122078
869	0.7114167666	0.6220118469
870	0.7114138627	0.6220138726
871	0.7114155741	0.6220123921
872	0.7114178397	0.6220104945
873	0.7114187381	0.6220078473
874	0.7114135936	0.6220095069
875	0.7114185479	0.6220068527
876	0.7114189768	0.622006059
877	0.7114109121	0.6220110526
878	0.7114112132	0.6220095118
879	0.711406984	0.6220095924
880	0.7113980837	0.6220187609
881	0.7113999833	0.6220176922
882	0.711401986	0.6220174344
883	0.7114023252	0.6220192841
