iter	AUC	Logloss
197	0.6856464604	0.6392284871
198	0.6857128264	0.6391808801
199	0.685756723	0.6391604038
200	0.6858026076	0.6391376033
201	0.6857717854	0.6391820867
202	0.6857577032	0.6392500723
203	0.6857534716	0.6392627843
204	0.6857698664	0.6392684737
205	0.6857548591	0.6392699771
206	0.6858113054	0.6392423968
207	0.6858048442	0.6392580495
208	0.6857666081	0.6392739762
209	0.6857654139	0.6393060542
210	0.6857949038	0.6393009918
211	0.6858080679	0.639299782
212	0.6859156797	0.6392516919
213	0.6858582807	0.6392720095
214	0.6858875221	0.6392603701
215	0.6859677287	0.6392460594
216	0.6859725885	0.6392459343
217	0.6859474337	0.6392719512
218	0.6858775679	0.639303853
219	0.6859280568	0.6392861875
220	0.6859140229	0.6392972939
221	0.6858810263	0.6393233099
222	0.6859138296	0.6392882674
223	0.68594606	0.6392697107
224	0.685893652	0.6393004986
225	0.685919856	0.6393206178
226	0.6859075824	0.6393262364
227	0.6858328913	0.6393687022
228	0.6858002122	0.6393889883
229	0.6858018137	0.6394174583
230	0.6857618312	0.6394414472
231	0.6857867651	0.6394226261
232	0.6858152816	0.6394262357
233	0.6858013443	0.6394302217
234	0.6858268856	0.6394083133
235	0.6858388624	0.6393908482
236	0.6859156106	0.6393528308
237	0.6859307974	0.6393347619
238	0.6858204037	0.6393944429
239	0.6858364257	0.6393565389
240	0.685823869	0.6393666714
241	0.6858427489	0.6393431578
242	0.6857641644	0.6393948897
243	0.6857726345	0.6394064269
244	0.68563866	0.6395289489
245	0.6856127804	0.63954439
246	0.6856241497	0.6395373553
247	0.6855802118	0.6395829488
248	0.6854955043	0.6397200808
249	0.6854585109	0.6397416875
250	0.6855335195	0.6396922913
251	0.6855946046	0.6396583325
252	0.6856297412	0.6396365161
253	0.6856220719	0.6396418424
254	0.6856617576	0.6396312762
255	0.6857119635	0.639587528
256	0.6858028285	0.6395590451
257	0.6858397046	0.6395402134
258	0.6857431653	0.6395888948
259	0.6855834079	0.6396879107
260	0.6854846804	0.6397817868
261	0.6854626527	0.6397984137
262	0.6854732696	0.6397881056
263	0.6855051341	0.6397724717
264	0.6854622592	0.6397956669
265	0.6854339843	0.6397926178
266	0.6854995288	0.6397526579
267	0.6854879662	0.6397537601
268	0.6854033899	0.6397944926
269	0.68546092	0.6398303294
270	0.6855103045	0.6398147549
271	0.6854667393	0.6398481975
272	0.6854824921	0.6398466296
273	0.6854882078	0.6398412908
274	0.6854859574	0.6398455874
275	0.6854863854	0.6398601111
276	0.6855142254	0.6398445732
277	0.6855291637	0.6398342687
278	0.6855235998	0.6398370951
279	0.6855581289	0.6398331535
280	0.6855484025	0.6398602897
281	0.6854978031	0.639921747
282	0.685581834	0.6398793389
283	0.6855714035	0.6399134993
284	0.685530206	0.6399357645
285	0.685513045	0.6399485438
286	0.6855294053	0.6399767105
287	0.6855509497	0.6399549769
288	0.6855042022	0.6399867344
289	0.6854815533	0.6399942041
290	0.6855000397	0.6399832488
291	0.6855254498	0.6399764563
292	0.6855027526	0.6399894193
293	0.685478585	0.6400062137
294	0.6855351831	0.6399903748
295	0.6856210226	0.6399466622
296	0.685575711	0.6399775869
297	0.6857215312	0.6399163557
298	0.6856916547	0.6399351896
299	0.6857137238	0.6399233602
300	0.6856834677	0.6399274764
301	0.6856905226	0.6399195474
302	0.6857738771	0.639881419
303	0.6857585937	0.639882466
304	0.6856896943	0.6399344444
305	0.685672554	0.6399383973
306	0.6856052975	0.6400166844
307	0.6856403581	0.6399762797
308	0.6856214092	0.639988096
309	0.6855879984	0.6400169876
310	0.6855435151	0.6400564713
311	0.6855184777	0.6401059981
312	0.6855102976	0.6401448548
313	0.6855228888	0.6401395931
314	0.6855239518	0.6401456907
315	0.6854419366	0.640197036
316	0.685422684	0.6402041073
317	0.6854296423	0.6401883576
318	0.6854849841	0.6401460653
319	0.6855400153	0.6401354433
320	0.6855568725	0.6401210707
321	0.6853957414	0.6402339018
322	0.6853780833	0.6402611254
323	0.6854008013	0.6402292731
324	0.6854168164	0.6402179908
325	0.6855104011	0.6402060696
326	0.6854581381	0.6402568513
327	0.685450241	0.6402510984
328	0.6854713436	0.6402723582
329	0.6854978514	0.6402544389
330	0.6855015583	0.640277127
331	0.6854077872	0.6403136542
332	0.6854277094	0.6403345956
333	0.6854645165	0.640321259
334	0.6854564054	0.6403224082
335	0.6853535361	0.6403937291
336	0.6854145315	0.6403998146
337	0.6853819767	0.640435148
338	0.6853957759	0.6404289645
339	0.6854831341	0.6403900149
340	0.6853812725	0.6404962794
341	0.6853500914	0.6405353662
342	0.6852512604	0.6405949572
343	0.6853008036	0.6405845708
344	0.6852865557	0.6405849162
345	0.6853363751	0.6405586955
346	0.6853278636	0.6405639881
347	0.6852803982	0.6406581619
348	0.68522195	0.6406895745
349	0.6852055276	0.6407142882
350	0.6852297366	0.6407190816
351	0.6851568887	0.6407577931
352	0.6852071705	0.6407328473
353	0.6851150492	0.640783191
354	0.685102672	0.6408479454
355	0.6851465893	0.6408270558
356	0.685188125	0.6408416155
357	0.6851921771	0.6408605682
358	0.6851713368	0.6408668643
359	0.6851942549	0.6408514189
360	0.6851892571	0.6408343732
361	0.6851399071	0.6408580352
362	0.6851035901	0.6408640847
363	0.6851075732	0.6408376747
364	0.6850974947	0.6408457093
365	0.6850773447	0.6408796373
366	0.6850823909	0.64087554
367	0.6850968873	0.6408608597
368	0.6851347506	0.6408392167
369	0.6852036569	0.6408174417
370	0.685149171	0.6408540781
371	0.685144691	0.6408583744
372	0.6851158155	0.6408757213
373	0.6850743419	0.640910304
374	0.6850252473	0.6409341397
375	0.685034318	0.6409073124
376	0.6849879501	0.640921203
377	0.6849201552	0.640976674
378	0.6849157787	0.6409884813
379	0.6848983553	0.6409982618
380	0.6848136272	0.64106155
381	0.6848097201	0.6410559208
382	0.6847360161	0.641088928
383	0.6847168049	0.6411149539
384	0.6847044139	0.641171104
385	0.6847350152	0.6411529433
386	0.6847709111	0.6411492589
387	0.6847337795	0.6411611919
388	0.6847502986	0.6411502309
389	0.6847727404	0.6411285842
390	0.6847722365	0.6412199799
391	0.6847045796	0.6412682151
392	0.6846865143	0.6412929623
393	0.6846809988	0.6413118651
394	0.6846891513	0.6413017527
395	0.6847123663	0.6413041524
396	0.6845816362	0.6413672735
397	0.6845924878	0.6413907561
398	0.6846433495	0.6413613182
399	0.6846208524	0.6413931382
400	0.6846123064	0.6413982661
401	0.6846130036	0.641406563
402	0.6846414511	0.6414054679
403	0.6845960566	0.6414371272
404	0.6845668084	0.6414711648
405	0.6845307882	0.6414932732
406	0.6844821769	0.6415311037
407	0.6844617093	0.6416327826
408	0.684461875	0.6416730089
409	0.684416163	0.6417822669
410	0.6843866317	0.6417816061
411	0.6843148261	0.6418338443
412	0.6841659961	0.6419451571
413	0.6841984543	0.6419217392
414	0.6842950764	0.6418816588
415	0.6842496336	0.6419221049
416	0.6842011327	0.6419908228
417	0.684209375	0.6420257724
418	0.6841936843	0.6420308104
419	0.6841389016	0.6420695358
420	0.6840845746	0.642138339
421	0.6840893929	0.6421688482
422	0.6841224517	0.6421610075
423	0.6841320124	0.6421631258
424	0.6841367203	0.642176704
425	0.6840805846	0.6422860351
426	0.6840925407	0.6422827355
427	0.6839717303	0.642366068
428	0.684008565	0.6423347541
429	0.6839927639	0.642370654
430	0.6839630393	0.6423820734
431	0.6839486396	0.6423810287
432	0.683898979	0.6424077469
433	0.6839327142	0.6423714083
434	0.6841306111	0.6422824109
435	0.6841431608	0.6422752166
436	0.6841181994	0.6423178347
437	0.6841552136	0.642300004
438	0.6841585408	0.6423023668
439	0.6841625653	0.64229149
440	0.6841871609	0.6422995972
441	0.6842490813	0.6422636144
442	0.6841815418	0.642333831
443	0.6841994484	0.6423396361
444	0.6841899359	0.6423500901
445	0.6842004907	0.6423285492
446	0.6841763369	0.6423668347
447	0.6841896667	0.6423512227
448	0.6842284826	0.6423569777
449	0.6842186458	0.6423693655
450	0.6841600388	0.6424148599
451	0.6841739416	0.6424327882
452	0.6841465847	0.6424355009
453	0.6841537018	0.6424228929
454	0.6841316189	0.642440571
455	0.6841257651	0.6424517256
456	0.6841118348	0.6424751943
457	0.6840711895	0.6424891638
458	0.6838936084	0.642589324
459	0.6839279304	0.64257829
460	0.6839422542	0.6425680498
461	0.6839433173	0.6425714183
462	0.684011913	0.6425291684
463	0.6839346678	0.6426065314
464	0.6839853431	0.642574464
465	0.6840555541	0.6425524128
466	0.6840229993	0.6425947676
467	0.6838456528	0.6426915864
468	0.6838678876	0.6426787885
469	0.683803841	0.6427576001
470	0.6838044347	0.6427743103
471	0.6838718223	0.6427419074
472	0.6839164092	0.6427153891
473	0.6839617209	0.6426963635
474	0.6839616518	0.6427155559
475	0.6838789601	0.6428188575
476	0.6838226933	0.642854412
477	0.6838242327	0.642847184
478	0.6837872944	0.642878985
479	0.6837984704	0.6428673207
480	0.6837490791	0.6429234435
481	0.6838687712	0.6428771824
482	0.6838397922	0.6429265675
483	0.6838041793	0.6429411393
484	0.6838230177	0.6429304738
485	0.683855828	0.6429432589
486	0.6838410761	0.642957843
487	0.6838354225	0.642997237
488	0.6838383701	0.6430031406
489	0.6837927754	0.6430479973
490	0.6837763254	0.6430589345
491	0.6837778993	0.6430641505
492	0.6837928237	0.6430610222
493	0.6838683984	0.6430438631
494	0.6838249989	0.6430687021
495	0.6838266073	0.6430759589
496	0.6838260965	0.643076076
497	0.6838305075	0.6430764602
498	0.6838939328	0.6430605544
499	0.6838338555	0.6431147662
=======
0	0.6460772087	0.6889097639
1	0.6533715559	0.6853044033
2	0.6570696309	0.6818500026
3	0.6569910223	0.6789429485
4	0.656944192	0.6763138413
5	0.6578242524	0.673963991
6	0.6588978194	0.6718557939
7	0.6592920082	0.6700999823
8	0.6596386418	0.6683227695
9	0.6600964871	0.6668817705
10	0.6598903342	0.6654583817
11	0.6603065747	0.6641583273
12	0.661003535	0.6628928142
13	0.6616739428	0.6616945179
14	0.6617607349	0.6607071668
15	0.6621946335	0.6597684809
16	0.6624342317	0.6589354705
17	0.6624727128	0.6583469802
18	0.6629394631	0.6575458537
19	0.6635632406	0.6569029435
20	0.6641153472	0.656234744
21	0.664451357	0.6556448235
22	0.6649223146	0.6550506688
23	0.6650241865	0.6546778387
24	0.6652419262	0.6542706381
25	0.6653456515	0.6538705321
26	0.6656977282	0.6534278983
27	0.6659065802	0.653076615
28	0.6667540548	0.6525955126
29	0.6670823055	0.6522794963
30	0.6670438451	0.6520612082
31	0.6673417466	0.6517367357
32	0.6676691655	0.6514262802
33	0.6678531113	0.6512167955
34	0.667859438	0.6510963958
35	0.6680598096	0.6507905938
36	0.6685392787	0.6505076981
37	0.6687997241	0.6502765959
38	0.6689229265	0.650083046
39	0.6692727596	0.6498121349
40	0.6696339242	0.6495646603
41	0.6696699788	0.6495113716
42	0.6698721659	0.649380738
43	0.6700289689	0.6492154006
44	0.6702194898	0.6490677905
45	0.6704473391	0.6488641348
46	0.6706566605	0.6486891172
47	0.6709095264	0.6485075992
48	0.6710674683	0.6483486433
49	0.6711425046	0.6482768111
50	0.6712174856	0.6481877114
51	0.6714212984	0.6480602764
52	0.6714930039	0.6479576759
53	0.6715732312	0.6478797825
54	0.6718128847	0.647733743
55	0.6719616456	0.647568811
56	0.6721513209	0.6474522202
57	0.672219247	0.6473917825
58	0.6724464335	0.6472303851
59	0.6726891174	0.647059532
60	0.6727509343	0.6469896618
61	0.6728334396	0.6469194069
62	0.6729035816	0.6468417744
63	0.672916228	0.6467812074
64	0.6730249995	0.6467043073
65	0.6733647266	0.6465043299
66	0.6734136485	0.6464334889
67	0.6735703963	0.6463267761
68	0.6735803643	0.646305947
69	0.6736585966	0.6462488152
70	0.6740701362	0.646034606
71	0.6740655664	0.6460086042
72	0.6742269254	0.6458908063
73	0.6742097782	0.6458831773
74	0.6742869474	0.6458204941
75	0.6743730355	0.6457520026
76	0.674446843	0.645701048
77	0.6745434237	0.6456378954
78	0.6745749568	0.6456073616
79	0.6749396039	0.6454127851
80	0.6749831139	0.6453644004
81	0.6750384971	0.6453244789
82	0.675225853	0.6452000618
83	0.6752813881	0.6451518871
84	0.6753388768	0.6450923176
85	0.6754141063	0.6450329474
86	0.6755296152	0.6449620522
87	0.6755582007	0.6449260079
88	0.6756025736	0.6448946968
89	0.6756821175	0.6448361263
90	0.6756760636	0.6448157035
91	0.6757320197	0.6447782217
92	0.67581282	0.6447137928
93	0.6758338882	0.6446872913
94	0.6758575795	0.6446735505
95	0.6759528002	0.6446190408
96	0.6760106202	0.6445908098
97	0.6760686404	0.644544735
98	0.6761306161	0.6445090062
99	0.6762345209	0.6444434906
100	0.676284292	0.6444134441
101	0.6764019201	0.644333219
102	0.6763984685	0.6443273267
103	0.6764778123	0.6442748906
104	0.6765610355	0.6442096535
105	0.6766036619	0.6441792738
106	0.6766523561	0.6441388448
107	0.6766691927	0.6441201433
108	0.6767355656	0.6440782059
109	0.6767051369	0.644093397
110	0.6767765973	0.6440438219
111	0.6768146677	0.6440294857
112	0.6769108342	0.6439718063
113	0.6769210645	0.6439622221
114	0.6769160391	0.6439578216
115	0.6769486215	0.6439332062
116	0.6769590728	0.6439251088
117	0.6769960801	0.6438982113
118	0.6773205652	0.643703065
119	0.6772801685	0.6437170383
120	0.677299711	0.643705545
121	0.677373484	0.6436683992
122	0.6774054314	0.6436525338
123	0.6775165154	0.6435894351
124	0.6775419393	0.6435730047
125	0.6778712152	0.6433929835
126	0.6779258874	0.6433588633
127	0.6779272473	0.6433500934
128	0.6779933648	0.643322397
129	0.6783196723	0.6431470332
130	0.6783413134	0.6431339161
131	0.6783618983	0.643114483
132	0.6787110274	0.6429272862
133	0.6786924927	0.6429350516
134	0.6787282229	0.6429159266
135	0.6787580165	0.6429007772
136	0.6789444681	0.6427968176
137	0.678922758	0.6428006084
138	0.6789437433	0.6427944708
139	0.6789510881	0.642788643
140	0.679017392	0.6427546596
141	0.6790326961	0.6427391798
142	0.6790936432	0.6427101676
143	0.6791408048	0.6426817378
144	0.6791843977	0.6426347361
145	0.6791720688	0.6426295851
146	0.6791567578	0.642629685
147	0.6792218813	0.6425941718
148	0.6792276384	0.6425812113
149	0.6792673034	0.6425523818
150	0.6793121664	0.642529526
151	0.6793544614	0.6425014249
152	0.679533651	0.6423956294
153	0.6795227579	0.6423940447
154	0.679584492	0.6423566299
155	0.679720786	0.6422804916
156	0.6797270263	0.6422783841
157	0.6797715856	0.6422540144
158	0.6797813879	0.6422460922
159	0.6798112298	0.6422336236
160	0.6798099942	0.6422325707
161	0.6798134181	0.6422175446
162	0.6798187541	0.64220978
163	0.6798749243	0.6421901526
164	0.6801887166	0.6420179952
165	0.6801735575	0.6420229979
166	0.6802411315	0.6419591747
167	0.6803969681	0.6418583286
168	0.6804316973	0.6418414844
169	0.6804154683	0.641848743
170	0.680530059	0.641774403
171	0.6805959763	0.6417386662
172	0.6806319274	0.6417179681
173	0.6806472246	0.6417119983
174	0.6806440078	0.641708585
175	0.6805989446	0.6417325057
176	0.6806081878	0.6417250137
177	0.6806556671	0.6416986404
178	0.6807591646	0.6416391946
179	0.6807868182	0.641622239
180	0.6807796874	0.641624503
181	0.6808050216	0.6416075745
182	0.6807971176	0.6416114186
183	0.680781351	0.6416138245
184	0.6808047662	0.6416069966
185	0.6807797771	0.6416180197
186	0.6808114622	0.6416035257
187	0.6808563251	0.6415734787
188	0.6808706973	0.6415706912
189	0.680894789	0.6415462757
190	0.6808947959	0.6415435951
191	0.6809184596	0.6415336304
192	0.6809153946	0.641531831
193	0.6811095017	0.6414146705
194	0.6811599285	0.6413883211
195	0.6812090921	0.6413470166
196	0.6812283171	0.6413328204
197	0.6812421301	0.6413051968
198	0.6812878629	0.6412725424
199	0.6813208457	0.6412713844
200	0.6813704994	0.641242074
201	0.6814173504	0.6412150229
202	0.6814318192	0.641210054
203	0.6815023754	0.6411727382
204	0.6814904124	0.6411884726
205	0.6815180039	0.6411685194
206	0.6815498684	0.6411319766
207	0.6815450225	0.6411308489
208	0.6815320447	0.641138148
209	0.6815456023	0.6411244152
210	0.681604941	0.6410835868
211	0.6816630165	0.6410413946
212	0.6816513641	0.6410373218
213	0.681723294	0.6409902709
214	0.6817415525	0.640978077
215	0.6817636354	0.6409644507
216	0.6820411936	0.640809855
217	0.6820205051	0.640813251
218	0.6820282296	0.6407951195
219	0.6820306043	0.6407936825
220	0.6820447624	0.6407790334
221	0.6820310323	0.640785133
222	0.6820276774	0.6407807467
223	0.6820158732	0.640780783
224	0.6820358299	0.6407631648
225	0.6820505955	0.6407593595
226	0.6820646985	0.6407407246
227	0.6821777637	0.6406660401
228	0.6822720042	0.6406158563
229	0.6822574733	0.6406244557
230	0.6824191222	0.6405279659
231	0.6823961212	0.6405343778
232	0.6824062411	0.6405252194
233	0.6824375671	0.6405061219
234	0.6824954562	0.6404657115
235	0.6825214048	0.6404506255
236	0.6824990182	0.6404661791
237	0.6825512674	0.640429654
238	0.6825905734	0.6404088807
239	0.682629983	0.6403928898
240	0.682663021	0.6403791091
241	0.6826524593	0.6403789783
242	0.6826388741	0.6403830451
243	0.6826848554	0.6403630874
244	0.6827200403	0.6403366396
245	0.6827894229	0.6402794419
246	0.6827720824	0.6402867792
247	0.6827529955	0.6402932597
248	0.6827888707	0.640265868
249	0.6828066667	0.6402551007
250	0.6828015585	0.6402569194
251	0.682827224	0.6402367938
252	0.6828461039	0.6402200826
253	0.68285037	0.6402184493
254	0.6828789901	0.6402078241
255	0.6829693511	0.6401609863
256	0.6829654716	0.6401617478
257	0.682934753	0.6401694904
258	0.6829735551	0.6401462534
259	0.6830099273	0.6401302409
260	0.6830717718	0.6400924463
261	0.6831035949	0.6400746482
262	0.6831136595	0.640069856
263	0.6830926259	0.6400877918
264	0.6830987834	0.6400865121
265	0.6831421208	0.6400655322
266	0.6831433841	0.6400632967
267	0.6831646386	0.6400525898
268	0.6831978768	0.6400236817
269	0.6831998028	0.6400167943
270	0.6831692705	0.6400313224
271	0.6831741786	0.6400261405
272	0.6832022465	0.6400071747
273	0.6832451352	0.639979691
274	0.6832562698	0.6399789625
275	0.6832329927	0.6399892999
276	0.6832535638	0.6399725754
277	0.6833201024	0.6399426468
278	0.6833122329	0.6399445083
279	0.6832841236	0.6399557838
280	0.6833537617	0.639923465
281	0.6833667463	0.6399139154
282	0.6833896714	0.6398995412
283	0.6834205073	0.6398820669
284	0.6834431908	0.6398714499
285	0.6834500524	0.6398691902
286	0.6834661711	0.6398596934
287	0.683487398	0.6398498455
288	0.6835098191	0.6398345342
289	0.6834973453	0.6398295841
290	0.6835075756	0.6398283926
291	0.6835039239	0.6398340332
292	0.6834900763	0.6398401243
293	0.6835007209	0.6398257975
294	0.6835287128	0.6398125135
295	0.6835805202	0.6397731586
296	0.6835914477	0.6397698599
297	0.6836442216	0.6397392671
298	0.6836499028	0.6397409819
299	0.6836454159	0.6397406852
300	0.6836858747	0.6397088272
301	0.6837022832	0.6397010081
302	0.6837164138	0.6396899689
303	0.6836886359	0.639701017
304	0.6836665392	0.6397066761
305	0.6836730695	0.6397039744
306	0.683669618	0.6396973837
307	0.6836806145	0.6396930825
308	0.6836852051	0.6396864996
309	0.6836977065	0.6396808727
310	0.6836700114	0.6396964714
311	0.6836902098	0.6396826397
312	0.683705217	0.6396878371
313	0.6837086755	0.639679856
314	0.6837556025	0.6396525515
315	0.6837236137	0.6396821072
316	0.6837337612	0.6396818318
317	0.6837361013	0.6396785147
318	0.6837470289	0.6396696831
319	0.6837559545	0.6396546769
320	0.6837520129	0.6396531437
321	0.6838042966	0.6396264515
322	0.6838007485	0.6396256517
323	0.68381296	0.639614046
324	0.6838414144	0.639599237
325	0.6838527009	0.639590482
326	0.6838993241	0.639560655
327	0.6839756443	0.6395336787
328	0.6839268259	0.639580708
329	0.6839620177	0.6395608139
330	0.6839941376	0.6395402476
331	0.6840093312	0.6395284531
332	0.6840251116	0.6395174592
333	0.684063396	0.6394899931
334	0.6840809229	0.639480063
335	0.6840946945	0.63947198
336	0.6840890685	0.6394806078
337	0.6841337036	0.6394600065
338	0.6841599629	0.6394451781
339	0.6841942573	0.6394254017
340	0.6841580645	0.6394513137
341	0.6840952329	0.6394645677
342	0.684119152	0.6394491305
343	0.6841063537	0.6394417489
344	0.6841123801	0.6394357472
345	0.6841087422	0.6394438947
346	0.684095654	0.6394492574
347	0.6840825934	0.63945482
348	0.6840814751	0.6394552076
349	0.6840977939	0.6394459477
350	0.6840947083	0.6394467816
351	0.6841124974	0.6394277098
352	0.6841133465	0.6394301956
353	0.6841138021	0.6394234547
354	0.6840906631	0.6394323335
355	0.6840830214	0.639438386
356	0.6841073616	0.6394279731
357	0.6841622547	0.6393981291
358	0.6841248263	0.6394194972
359	0.6841584442	0.6394027053
360	0.6841464053	0.6394090588
361	0.6841008037	0.6394485524
362	0.6841032888	0.639452826
363	0.6840994092	0.6394583378
364	0.684127415	0.6394470259
365	0.6841230936	0.6394438607
366	0.6841568703	0.6394124789
367	0.684191427	0.6393905858
368	0.6841764129	0.6393982927
369	0.6841868986	0.6393926657
370	0.6841698964	0.6393978379
371	0.6841820803	0.6393876056
372	0.6841447071	0.6394037044
373	0.6841115724	0.6394160379
374	0.6841085351	0.6394301577
375	0.6841294859	0.6394137039
376	0.6841065125	0.6394253526
377	0.6841378938	0.6394023451
378	0.6841543576	0.6393991939
379	0.6841388326	0.6394079345
380	0.684132537	0.6394086187
>>>>>>> 151f4d953c87490587c995063ecebd89b775479c
